ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,H1,2021-10-20 13:00:00,1634734800,5558.5,5565.0,5548.0,5552.0,58629,1,218342,0.5,False
WDO,WDO$N,H1,2021-10-20 14:00:00,1634738400,5552.0,5573.0,5548.0,5560.0,91762,1,326370,0.0,False
WDO,WDO$N,H1,2021-10-20 15:00:00,1634742000,5560.5,5563.0,5529.5,5550.0,103833,1,390407,0.5,False
WDO,WDO$N,H1,2021-10-20 16:00:00,1634745600,5550.0,5574.5,5542.5,5571.0,59870,1,220514,0.0,False
WDO,WDO$N,H1,2021-10-20 17:00:00,1634749200,5571.5,5611.5,5567.0,5606.5,65981,1,282882,0.5,False
WDO,WDO$N,H1,2021-10-21 09:00:00,1634806800,5671.5,5683.5,5636.0,5657.5,235148,1,782508,65.0,False
WDO,WDO$N,H1,2021-10-21 10:00:00,1634810400,5657.5,5664.5,5629.5,5640.0,191449,1,622453,0.0,False
WDO,WDO$N,H1,2021-10-21 11:00:00,1634814000,5640.5,5656.0,5633.5,5633.5,139829,1,461272,0.5,False
WDO,WDO$N,H1,2021-10-21 12:00:00,1634817600,5634.0,5666.5,5633.5,5654.5,120315,1,404651,0.5,False
WDO,WDO$N,H1,2021-10-21 13:00:00,1634821200,5654.0,5670.5,5646.5,5660.5,86871,1,295371,-0.5,False
WDO,WDO$N,H1,2021-10-21 14:00:00,1634824800,5660.0,5697.5,5657.0,5689.5,133829,1,481591,-0.5,False
WDO,WDO$N,H1,2021-10-21 15:00:00,1634828400,5689.5,5699.0,5663.0,5678.0,113265,1,403979,0.0,False
WDO,WDO$N,H1,2021-10-21 16:00:00,1634832000,5677.5,5681.0,5660.5,5675.5,64131,1,213360,-0.5,False
WDO,WDO$N,H1,2021-10-21 17:00:00,1634835600,5675.5,5678.5,5648.5,5667.0,47579,1,170755,0.0,False
WDO,WDO$N,H1,2021-10-22 09:00:00,1634893200,5690.0,5717.5,5680.0,5713.5,225346,1,714066,23.0,False
WDO,WDO$N,H1,2021-10-22 10:00:00,1634896800,5713.5,5725.5,5696.0,5699.0,210335,1,708517,0.0,False
WDO,WDO$N,H1,2021-10-22 11:00:00,1634900400,5699.5,5739.0,5692.0,5735.5,213218,1,743509,0.5,False
WDO,WDO$N,H1,2021-10-22 12:00:00,1634904000,5735.5,5762.0,5727.0,5728.5,168078,1,603780,0.0,False
WDO,WDO$N,H1,2021-10-22 13:00:00,1634907600,5728.5,5737.0,5701.5,5713.5,109075,1,368285,0.0,False
WDO,WDO$N,H1,2021-10-22 14:00:00,1634911200,5714.0,5719.5,5662.5,5680.0,143425,1,488668,0.5,False
WDO,WDO$N,H1,2021-10-22 15:00:00,1634914800,5680.0,5686.5,5649.5,5659.0,127794,1,435151,0.0,False
WDO,WDO$N,H1,2021-10-22 16:00:00,1634918400,5658.5,5662.0,5629.0,5631.5,75725,1,250332,-0.5,False
WDO,WDO$N,H1,2021-10-22 17:00:00,1634922000,5631.5,5664.0,5631.0,5657.5,40529,1,147560,0.0,False
WDO,WDO$N,H1,2021-10-25 09:00:00,1635152400,5661.0,5667.0,5616.5,5619.0,206174,1,619787,3.5,False
WDO,WDO$N,H1,2021-10-25 10:00:00,1635156000,5619.5,5626.0,5604.5,5606.0,158248,1,517702,0.5,False
WDO,WDO$N,H1,2021-10-25 11:00:00,1635159600,5606.5,5613.5,5587.0,5594.5,148822,1,516365,0.5,False
WDO,WDO$N,H1,2021-10-25 12:00:00,1635163200,5595.0,5614.0,5585.5,5606.5,105510,1,367710,0.5,False
WDO,WDO$N,H1,2021-10-25 13:00:00,1635166800,5606.5,5610.5,5573.0,5573.0,96339,1,321034,0.0,False
WDO,WDO$N,H1,2021-10-25 14:00:00,1635170400,5573.0,5575.0,5554.0,5557.5,103513,1,363832,0.0,False
WDO,WDO$N,H1,2021-10-25 15:00:00,1635174000,5558.0,5564.5,5545.5,5546.5,92223,1,339044,0.5,False
WDO,WDO$N,H1,2021-10-25 16:00:00,1635177600,5546.5,5564.0,5543.0,5558.5,62243,1,223137,0.0,False
WDO,WDO$N,H1,2021-10-25 17:00:00,1635181200,5558.5,5570.5,5554.0,5563.0,45184,1,157146,0.0,False
WDO,WDO$N,H1,2021-10-26 09:00:00,1635238800,5558.0,5581.5,5552.5,5574.5,230823,1,691809,-5.0,False
WDO,WDO$N,H1,2021-10-26 10:00:00,1635242400,5574.0,5597.0,5563.5,5590.5,164436,1,520971,-0.5,False
WDO,WDO$N,H1,2021-10-26 11:00:00,1635246000,5590.0,5593.0,5566.0,5580.0,142675,1,487999,-0.5,False
WDO,WDO$N,H1,2021-10-26 12:00:00,1635249600,5580.0,5594.0,5577.5,5586.5,101336,1,340413,0.0,False
WDO,WDO$N,H1,2021-10-26 13:00:00,1635253200,5586.5,5611.5,5586.0,5597.0,91969,1,321232,0.0,False
WDO,WDO$N,H1,2021-10-26 14:00:00,1635256800,5597.5,5598.5,5573.0,5586.0,94239,1,320039,0.5,False
WDO,WDO$N,H1,2021-10-26 15:00:00,1635260400,5586.0,5586.5,5569.0,5570.0,66281,1,227366,0.0,False
WDO,WDO$N,H1,2021-10-26 16:00:00,1635264000,5570.0,5579.0,5566.0,5576.5,50343,1,182745,0.0,False
WDO,WDO$N,H1,2021-10-26 17:00:00,1635267600,5576.0,5584.5,5570.0,5571.0,24672,1,91993,-0.5,False
WDO,WDO$N,H1,2021-10-27 09:00:00,1635325200,5573.0,5576.5,5552.5,5562.5,203931,1,640818,2.0,False
WDO,WDO$N,H1,2021-10-27 10:00:00,1635328800,5562.5,5576.0,5559.5,5563.5,151185,1,453663,0.0,False
WDO,WDO$N,H1,2021-10-27 11:00:00,1635332400,5563.0,5592.0,5539.5,5589.5,237049,1,843278,-0.5,False
WDO,WDO$N,H1,2021-10-27 12:00:00,1635336000,5590.0,5596.0,5579.0,5586.5,96482,1,355516,0.5,False
WDO,WDO$N,H1,2021-10-27 13:00:00,1635339600,5586.0,5587.0,5572.0,5580.5,69159,1,251143,-0.5,False
WDO,WDO$N,H1,2021-10-27 14:00:00,1635343200,5581.0,5587.0,5566.5,5570.0,71930,1,267146,0.5,False
WDO,WDO$N,H1,2021-10-27 15:00:00,1635346800,5570.0,5574.0,5552.5,5569.0,84955,1,309057,0.0,False
WDO,WDO$N,H1,2021-10-27 16:00:00,1635350400,5569.0,5579.5,5556.5,5557.0,71173,1,270913,0.0,False
WDO,WDO$N,H1,2021-10-27 17:00:00,1635354000,5557.5,5559.0,5539.5,5540.5,43113,1,143089,0.5,False
WDO,WDO$N,H1,2021-10-28 09:00:00,1635411600,5556.0,5626.0,5552.0,5617.5,260115,1,840804,15.5,False
WDO,WDO$N,H1,2021-10-28 10:00:00,1635415200,5617.0,5624.5,5595.0,5600.0,170432,1,561690,-0.5,False
WDO,WDO$N,H1,2021-10-28 11:00:00,1635418800,5600.5,5624.0,5595.5,5620.0,147351,1,502824,0.5,False
WDO,WDO$N,H1,2021-10-28 12:00:00,1635422400,5620.0,5637.5,5612.0,5614.0,129777,1,478301,0.0,False
WDO,WDO$N,H1,2021-10-28 13:00:00,1635426000,5613.5,5624.0,5601.0,5613.0,83678,1,309649,-0.5,False
WDO,WDO$N,H1,2021-10-28 14:00:00,1635429600,5613.0,5621.5,5589.5,5603.5,107236,1,384082,0.0,False
WDO,WDO$N,H1,2021-10-28 15:00:00,1635433200,5603.0,5622.5,5595.0,5619.0,64219,1,233057,-0.5,False
WDO,WDO$N,H1,2021-10-28 16:00:00,1635436800,5619.5,5632.5,5616.5,5628.0,61453,1,224494,0.5,False
WDO,WDO$N,H1,2021-10-28 17:00:00,1635440400,5627.5,5665.5,5621.0,5646.5,72976,1,270726,-0.5,False
WDO,WDO$N,H1,2021-10-29 09:00:00,1635498000,5670.0,5687.0,5663.0,5668.5,174376,1,556113,23.5,True
WDO,WDO$N,H1,2021-10-29 10:00:00,1635501600,5669.0,5685.0,5648.0,5682.5,184646,1,636223,0.5,False
WDO,WDO$N,H1,2021-10-29 11:00:00,1635505200,5682.0,5695.5,5657.0,5668.5,142892,1,534146,-0.5,False
WDO,WDO$N,H1,2021-10-29 12:00:00,1635508800,5668.5,5679.5,5651.5,5662.5,102717,1,414452,0.0,False
WDO,WDO$N,H1,2021-10-29 13:00:00,1635512400,5662.5,5692.5,5661.0,5677.5,78955,1,265517,0.0,False
WDO,WDO$N,H1,2021-10-29 14:00:00,1635516000,5677.0,5685.0,5663.5,5679.0,77419,1,292663,-0.5,False
WDO,WDO$N,H1,2021-10-29 15:00:00,1635519600,5679.0,5681.5,5629.0,5646.0,97806,1,354408,0.0,False
WDO,WDO$N,H1,2021-10-29 16:00:00,1635523200,5646.0,5685.5,5643.0,5674.5,73319,1,264505,0.0,False
WDO,WDO$N,H1,2021-10-29 17:00:00,1635526800,5674.0,5683.0,5662.0,5665.0,32163,1,117965,-0.5,False
WDO,WDO$N,H1,2021-11-01 09:00:00,1635757200,5658.5,5687.0,5652.5,5679.0,132542,1,401571,-6.5,False
WDO,WDO$N,H1,2021-11-01 10:00:00,1635760800,5679.0,5693.0,5671.0,5692.5,119299,1,389807,0.0,False
WDO,WDO$N,H1,2021-11-01 11:00:00,1635764400,5692.5,5711.5,5687.0,5708.0,116612,1,389255,0.0,False
WDO,WDO$N,H1,2021-11-01 12:00:00,1635768000,5708.0,5719.0,5706.0,5709.5,79321,1,271831,0.0,False
WDO,WDO$N,H1,2021-11-01 13:00:00,1635771600,5709.5,5712.0,5701.5,5704.0,45654,1,162962,0.0,False
WDO,WDO$N,H1,2021-11-01 14:00:00,1635775200,5704.0,5712.0,5700.0,5706.0,59255,1,208745,0.0,False
WDO,WDO$N,H1,2021-11-01 15:00:00,1635778800,5706.0,5711.0,5698.0,5698.0,53522,1,196068,0.0,False
WDO,WDO$N,H1,2021-11-01 16:00:00,1635782400,5698.0,5705.5,5698.0,5700.5,39269,1,144168,0.0,False
WDO,WDO$N,H1,2021-11-01 17:00:00,1635786000,5701.0,5717.0,5697.0,5714.5,30549,1,121715,0.5,False
WDO,WDO$N,H1,2021-11-03 09:00:00,1635930000,5703.0,5717.0,5685.5,5708.5,187617,1,582440,-11.5,False
WDO,WDO$N,H1,2021-11-03 10:00:00,1635933600,5708.0,5725.5,5694.5,5719.0,174256,1,553396,-0.5,False
WDO,WDO$N,H1,2021-11-03 11:00:00,1635937200,5719.0,5728.0,5677.0,5692.5,177766,1,612472,0.0,False
WDO,WDO$N,H1,2021-11-03 12:00:00,1635940800,5693.0,5704.5,5644.0,5645.0,138406,1,484860,0.5,False
WDO,WDO$N,H1,2021-11-03 13:00:00,1635944400,5645.5,5651.5,5631.5,5642.5,105341,1,385317,0.5,False
WDO,WDO$N,H1,2021-11-03 14:00:00,1635948000,5642.5,5656.5,5638.0,5654.5,60705,1,202599,0.0,False
WDO,WDO$N,H1,2021-11-03 15:00:00,1635951600,5654.5,5657.0,5611.0,5615.0,147421,1,462818,0.0,False
WDO,WDO$N,H1,2021-11-03 16:00:00,1635955200,5615.0,5627.5,5606.5,5618.0,80627,1,255431,0.0,False
WDO,WDO$N,H1,2021-11-03 17:00:00,1635958800,5617.5,5620.0,5573.5,5582.5,60142,1,193738,-0.5,False
WDO,WDO$N,H1,2021-11-04 09:00:00,1636016400,5596.5,5646.5,5590.5,5631.0,181761,1,553292,14.0,False
WDO,WDO$N,H1,2021-11-04 10:00:00,1636020000,5631.0,5639.5,5613.5,5618.5,156355,1,507795,0.0,False
WDO,WDO$N,H1,2021-11-04 11:00:00,1636023600,5618.5,5625.0,5590.0,5611.0,164802,1,534935,0.0,False
WDO,WDO$N,H1,2021-11-04 12:00:00,1636027200,5611.0,5629.0,5610.0,5616.0,90775,1,298487,0.0,False
WDO,WDO$N,H1,2021-11-04 13:00:00,1636030800,5615.5,5649.0,5606.5,5643.0,108216,1,375677,-0.5,False
WDO,WDO$N,H1,2021-11-04 14:00:00,1636034400,5643.0,5648.5,5630.5,5646.5,78204,1,262831,0.0,False
WDO,WDO$N,H1,2021-11-04 15:00:00,1636038000,5646.5,5652.5,5629.5,5648.5,83577,1,279129,0.0,False
WDO,WDO$N,H1,2021-11-04 16:00:00,1636041600,5649.0,5654.5,5634.0,5635.0,50699,1,184891,0.5,False
WDO,WDO$N,H1,2021-11-04 17:00:00,1636045200,5635.0,5637.5,5620.0,5631.0,34955,1,121216,0.0,False
WDO,WDO$N,H1,2021-11-05 09:00:00,1636102800,5624.0,5633.0,5587.5,5595.0,209406,1,584366,-7.0,False
WDO,WDO$N,H1,2021-11-05 10:00:00,1636106400,5595.0,5606.5,5553.0,5559.0,195721,1,605414,0.0,False
WDO,WDO$N,H1,2021-11-05 11:00:00,1636110000,5559.0,5584.5,5547.5,5564.5,133055,1,417993,0.0,False
WDO,WDO$N,H1,2021-11-05 12:00:00,1636113600,5564.5,5573.0,5558.0,5562.0,66176,1,208801,0.0,False
WDO,WDO$N,H1,2021-11-05 13:00:00,1636117200,5562.5,5567.0,5536.5,5554.0,83733,1,278211,0.5,False
WDO,WDO$N,H1,2021-11-05 14:00:00,1636120800,5554.0,5559.5,5537.5,5546.0,73924,1,259504,0.0,False
WDO,WDO$N,H1,2021-11-05 15:00:00,1636124400,5545.5,5546.0,5527.5,5538.5,73837,1,271312,-0.5,False
WDO,WDO$N,H1,2021-11-05 16:00:00,1636128000,5538.0,5550.0,5533.5,5547.5,52166,1,179594,-0.5,False
WDO,WDO$N,H1,2021-11-05 17:00:00,1636131600,5547.5,5569.5,5542.5,5565.5,41850,1,134524,0.0,False
WDO,WDO$N,H1,2021-11-08 09:00:00,1636362000,5581.5,5621.0,5581.0,5614.5,171131,1,481889,16.0,False
WDO,WDO$N,H1,2021-11-08 10:00:00,1636365600,5615.0,5618.5,5589.0,5592.0,152727,1,437411,0.5,False
WDO,WDO$N,H1,2021-11-08 11:00:00,1636369200,5592.5,5594.5,5570.0,5571.0,142045,1,408026,0.5,False
WDO,WDO$N,H1,2021-11-08 12:00:00,1636372800,5571.0,5579.5,5562.0,5571.0,80378,1,244036,0.0,False
WDO,WDO$N,H1,2021-11-08 13:00:00,1636376400,5570.5,5577.0,5566.0,5573.5,56376,1,171423,-0.5,False
WDO,WDO$N,H1,2021-11-08 14:00:00,1636380000,5573.0,5578.5,5559.0,5568.5,68519,1,212736,-0.5,False
WDO,WDO$N,H1,2021-11-08 15:00:00,1636383600,5568.5,5581.0,5562.0,5571.0,62433,1,207554,0.0,False
WDO,WDO$N,H1,2021-11-08 16:00:00,1636387200,5570.5,5577.0,5561.0,5564.0,48107,1,158043,-0.5,False
WDO,WDO$N,H1,2021-11-08 17:00:00,1636390800,5564.0,5574.0,5559.0,5565.5,43485,1,144466,0.0,False
WDO,WDO$N,H1,2021-11-08 18:00:00,1636394400,5565.5,5571.5,5564.5,5570.5,5898,1,23250,0.0,False
WDO,WDO$N,H1,2021-11-09 09:00:00,1636448400,5570.5,5571.5,5535.0,5541.0,159423,1,456568,0.0,False
WDO,WDO$N,H1,2021-11-09 10:00:00,1636452000,5540.5,5547.0,5511.5,5515.0,171078,1,512652,-0.5,False
WDO,WDO$N,H1,2021-11-09 11:00:00,1636455600,5515.5,5519.5,5492.5,5501.0,155134,1,499315,0.5,False
WDO,WDO$N,H1,2021-11-09 12:00:00,1636459200,5501.5,5526.5,5500.0,5510.0,117403,1,392041,0.5,False
WDO,WDO$N,H1,2021-11-09 13:00:00,1636462800,5509.5,5524.0,5508.0,5522.0,65244,1,219865,-0.5,False
WDO,WDO$N,H1,2021-11-09 14:00:00,1636466400,5521.5,5523.0,5496.5,5497.0,65782,1,212277,-0.5,False
WDO,WDO$N,H1,2021-11-09 15:00:00,1636470000,5496.5,5507.0,5476.0,5498.5,100762,1,340259,-0.5,False
WDO,WDO$N,H1,2021-11-09 16:00:00,1636473600,5498.0,5531.5,5495.5,5511.0,67437,1,228496,-0.5,False
WDO,WDO$N,H1,2021-11-09 17:00:00,1636477200,5511.0,5531.0,5502.0,5506.0,61426,1,199759,0.0,False
WDO,WDO$N,H1,2021-11-09 18:00:00,1636480800,5505.5,5510.5,5499.0,5499.5,6368,1,28127,-0.5,False
WDO,WDO$N,H1,2021-11-10 09:00:00,1636534800,5524.0,5530.0,5478.5,5480.5,198792,1,580922,24.5,False
WDO,WDO$N,H1,2021-11-10 10:00:00,1636538400,5480.5,5489.5,5456.5,5461.5,243321,1,756716,0.0,False
WDO,WDO$N,H1,2021-11-10 11:00:00,1636542000,5462.0,5479.0,5454.0,5475.0,138168,1,441884,0.5,False
WDO,WDO$N,H1,2021-11-10 12:00:00,1636545600,5474.5,5507.0,5470.0,5499.0,142016,1,438147,-0.5,False
WDO,WDO$N,H1,2021-11-10 13:00:00,1636549200,5498.5,5509.0,5483.5,5488.5,97895,1,300026,-0.5,False
WDO,WDO$N,H1,2021-11-10 14:00:00,1636552800,5488.5,5507.5,5488.0,5499.5,76256,1,247672,0.0,False
WDO,WDO$N,H1,2021-11-10 15:00:00,1636556400,5499.0,5528.5,5497.5,5514.0,126372,1,417508,-0.5,False
WDO,WDO$N,H1,2021-11-10 16:00:00,1636560000,5513.5,5525.5,5506.0,5520.5,60153,1,197121,-0.5,False
WDO,WDO$N,H1,2021-11-10 17:00:00,1636563600,5520.0,5524.0,5509.0,5516.5,45224,1,160353,-0.5,False
WDO,WDO$N,H1,2021-11-10 18:00:00,1636567200,5516.5,5518.5,5505.0,5510.5,7058,1,30890,0.0,False
WDO,WDO$N,H1,2021-11-11 09:00:00,1636621200,5502.0,5504.5,5458.5,5459.0,154296,1,433173,-8.5,False
WDO,WDO$N,H1,2021-11-11 10:00:00,1636624800,5459.0,5466.5,5449.0,5455.5,140634,1,417808,0.0,False
WDO,WDO$N,H1,2021-11-11 11:00:00,1636628400,5455.5,5456.5,5418.0,5426.5,168904,1,556717,0.0,False
WDO,WDO$N,H1,2021-11-11 12:00:00,1636632000,5426.5,5428.5,5410.0,5415.0,103589,1,371282,0.0,False
WDO,WDO$N,H1,2021-11-11 13:00:00,1636635600,5415.0,5429.0,5412.5,5417.5,68040,1,228336,0.0,False
WDO,WDO$N,H1,2021-11-11 14:00:00,1636639200,5417.5,5424.0,5406.0,5423.5,76502,1,247606,0.0,False
WDO,WDO$N,H1,2021-11-11 15:00:00,1636642800,5423.5,5433.5,5417.5,5419.0,75820,1,241356,0.0,False
WDO,WDO$N,H1,2021-11-11 16:00:00,1636646400,5419.5,5427.0,5412.0,5420.5,61412,1,212126,0.5,False
WDO,WDO$N,H1,2021-11-11 17:00:00,1636650000,5420.5,5433.0,5419.5,5422.5,36802,1,131387,0.0,False
WDO,WDO$N,H1,2021-11-11 18:00:00,1636653600,5422.5,5423.5,5408.0,5413.5,11115,1,44698,0.0,False
WDO,WDO$N,H1,2021-11-12 09:00:00,1636707600,5420.0,5445.5,5410.5,5440.0,188598,1,546439,6.5,False
WDO,WDO$N,H1,2021-11-12 10:00:00,1636711200,5440.0,5441.5,5416.0,5434.0,174609,1,549580,0.0,False
WDO,WDO$N,H1,2021-11-12 11:00:00,1636714800,5434.0,5446.5,5424.0,5437.0,130784,1,414219,0.0,False
WDO,WDO$N,H1,2021-11-12 12:00:00,1636718400,5437.0,5448.0,5428.5,5444.5,86351,1,275009,0.0,False
WDO,WDO$N,H1,2021-11-12 13:00:00,1636722000,5444.0,5460.0,5440.5,5451.0,76358,1,264578,-0.5,False
WDO,WDO$N,H1,2021-11-12 14:00:00,1636725600,5451.0,5479.0,5446.5,5477.5,85657,1,306471,0.0,False
WDO,WDO$N,H1,2021-11-12 15:00:00,1636729200,5477.5,5485.0,5471.5,5472.5,80406,1,273261,0.0,False
WDO,WDO$N,H1,2021-11-12 16:00:00,1636732800,5473.0,5479.5,5470.5,5473.0,36942,1,129499,0.5,False
WDO,WDO$N,H1,2021-11-12 17:00:00,1636736400,5472.5,5475.5,5464.5,5472.0,35275,1,124718,-0.5,False
WDO,WDO$N,H1,2021-11-12 18:00:00,1636740000,5472.5,5484.0,5466.0,5477.0,12684,1,46884,0.5,False
WDO,WDO$N,H1,2021-11-16 09:00:00,1637053200,5460.5,5478.0,5446.0,5446.5,201662,1,575343,-16.5,False
WDO,WDO$N,H1,2021-11-16 10:00:00,1637056800,5446.0,5470.0,5444.5,5468.5,176770,1,555494,-0.5,False
WDO,WDO$N,H1,2021-11-16 11:00:00,1637060400,5469.0,5511.0,5468.0,5509.5,169027,1,559431,0.5,False
WDO,WDO$N,H1,2021-11-16 12:00:00,1637064000,5509.5,5522.0,5504.0,5520.0,91744,1,324066,0.0,False
WDO,WDO$N,H1,2021-11-16 13:00:00,1637067600,5520.0,5524.0,5509.5,5513.5,66178,1,244452,0.0,False
WDO,WDO$N,H1,2021-11-16 14:00:00,1637071200,5513.5,5521.5,5505.5,5508.5,70366,1,244557,0.0,False
WDO,WDO$N,H1,2021-11-16 15:00:00,1637074800,5509.0,5515.5,5504.5,5514.0,52533,1,184934,0.5,False
WDO,WDO$N,H1,2021-11-16 16:00:00,1637078400,5514.0,5518.0,5503.0,5514.0,53281,1,177135,0.0,False
WDO,WDO$N,H1,2021-11-16 17:00:00,1637082000,5514.0,5517.5,5505.0,5512.0,42023,1,148184,0.0,False
WDO,WDO$N,H1,2021-11-16 18:00:00,1637085600,5512.5,5522.5,5511.5,5518.0,9714,1,45901,0.5,False
WDO,WDO$N,H1,2021-11-17 09:00:00,1637139600,5500.0,5507.0,5482.0,5482.5,150513,1,443825,-18.0,False
WDO,WDO$N,H1,2021-11-17 10:00:00,1637143200,5483.0,5516.5,5479.0,5512.5,151555,1,459361,0.5,False
WDO,WDO$N,H1,2021-11-17 11:00:00,1637146800,5512.5,5532.5,5508.0,5524.0,135887,1,446901,0.0,False
WDO,WDO$N,H1,2021-11-17 12:00:00,1637150400,5524.0,5532.0,5512.0,5514.0,84605,1,281895,0.0,False
WDO,WDO$N,H1,2021-11-17 13:00:00,1637154000,5513.5,5529.5,5511.0,5521.0,55343,1,179706,-0.5,False
WDO,WDO$N,H1,2021-11-17 14:00:00,1637157600,5521.5,5526.0,5504.5,5522.0,74106,1,262344,0.5,False
WDO,WDO$N,H1,2021-11-17 15:00:00,1637161200,5522.0,5547.0,5521.5,5545.0,77965,1,271272,0.0,False
WDO,WDO$N,H1,2021-11-17 16:00:00,1637164800,5545.5,5546.5,5535.0,5539.5,37683,1,121650,0.5,False
WDO,WDO$N,H1,2021-11-17 17:00:00,1637168400,5539.5,5541.5,5525.5,5537.5,40432,1,133358,0.0,False
WDO,WDO$N,H1,2021-11-17 18:00:00,1637172000,5537.5,5549.5,5537.0,5541.5,11287,1,45678,0.0,False
WDO,WDO$N,H1,2021-11-18 09:00:00,1637226000,5537.0,5563.5,5536.5,5544.0,160694,1,458149,-4.5,False
WDO,WDO$N,H1,2021-11-18 10:00:00,1637229600,5544.5,5572.0,5543.5,5562.5,153338,1,455395,0.5,False
WDO,WDO$N,H1,2021-11-18 11:00:00,1637233200,5563.0,5576.0,5552.0,5563.0,129776,1,421507,0.5,False
WDO,WDO$N,H1,2021-11-18 12:00:00,1637236800,5563.0,5578.5,5547.5,5555.0,113911,1,387711,0.0,False
WDO,WDO$N,H1,2021-11-18 13:00:00,1637240400,5555.0,5565.0,5543.5,5561.5,73201,1,236849,0.0,False
WDO,WDO$N,H1,2021-11-18 14:00:00,1637244000,5561.5,5583.0,5556.0,5580.5,66170,1,203307,0.0,False
WDO,WDO$N,H1,2021-11-18 15:00:00,1637247600,5580.5,5587.0,5573.5,5586.0,59570,1,189883,0.0,False
WDO,WDO$N,H1,2021-11-18 16:00:00,1637251200,5586.5,5590.0,5578.0,5581.0,38336,1,124015,0.5,False
WDO,WDO$N,H1,2021-11-18 17:00:00,1637254800,5580.5,5587.5,5575.5,5577.5,32560,1,122547,-0.5,False
WDO,WDO$N,H1,2021-11-18 18:00:00,1637258400,5577.0,5578.5,5566.0,5572.0,9116,1,43383,-0.5,False
WDO,WDO$N,H1,2021-11-19 09:00:00,1637312400,5589.0,5590.0,5556.0,5569.5,153898,1,453408,17.0,False
WDO,WDO$N,H1,2021-11-19 10:00:00,1637316000,5569.5,5579.0,5552.5,5570.0,177330,1,523335,0.0,False
WDO,WDO$N,H1,2021-11-19 11:00:00,1637319600,5569.5,5571.0,5531.0,5542.0,160360,1,526206,-0.5,False
WDO,WDO$N,H1,2021-11-19 12:00:00,1637323200,5542.0,5574.0,5532.5,5570.0,104001,1,360258,0.0,False
WDO,WDO$N,H1,2021-11-19 13:00:00,1637326800,5570.5,5587.0,5568.0,5583.5,85818,1,288121,0.5,False
WDO,WDO$N,H1,2021-11-19 14:00:00,1637330400,5583.0,5621.0,5579.0,5600.5,112947,1,371436,-0.5,False
WDO,WDO$N,H1,2021-11-19 15:00:00,1637334000,5600.0,5624.0,5599.0,5624.0,65414,1,217627,-0.5,False
WDO,WDO$N,H1,2021-11-19 16:00:00,1637337600,5623.5,5624.5,5613.0,5619.5,39284,1,130079,-0.5,False
WDO,WDO$N,H1,2021-11-19 17:00:00,1637341200,5619.0,5621.5,5613.0,5620.0,29019,1,95148,-0.5,False
WDO,WDO$N,H1,2021-11-19 18:00:00,1637344800,5620.5,5624.0,5615.0,5624.0,8889,1,37651,0.5,False
WDO,WDO$N,H1,2021-11-22 09:00:00,1637571600,5611.5,5623.0,5597.5,5605.5,154593,1,425906,-12.5,False
WDO,WDO$N,H1,2021-11-22 10:00:00,1637575200,5605.0,5610.0,5572.5,5576.5,176434,1,533296,-0.5,False
WDO,WDO$N,H1,2021-11-22 11:00:00,1637578800,5577.0,5598.0,5572.0,5595.0,159513,1,496355,0.5,False
WDO,WDO$N,H1,2021-11-22 12:00:00,1637582400,5595.5,5614.5,5581.0,5589.0,123915,1,384332,0.5,False
WDO,WDO$N,H1,2021-11-22 13:00:00,1637586000,5588.5,5599.0,5579.5,5597.0,71040,1,217106,-0.5,False
WDO,WDO$N,H1,2021-11-22 14:00:00,1637589600,5596.5,5604.0,5588.5,5598.5,60933,1,185296,-0.5,False
WDO,WDO$N,H1,2021-11-22 15:00:00,1637593200,5598.5,5620.0,5590.0,5615.5,91079,1,295266,0.0,False
WDO,WDO$N,H1,2021-11-22 16:00:00,1637596800,5615.5,5620.0,5593.0,5601.5,58124,1,192703,0.0,False
WDO,WDO$N,H1,2021-11-22 17:00:00,1637600400,5601.5,5610.0,5597.0,5605.5,34829,1,118940,0.0,False
WDO,WDO$N,H1,2021-11-22 18:00:00,1637604000,5605.0,5606.5,5590.0,5593.0,11143,1,44927,-0.5,False
WDO,WDO$N,H1,2021-11-23 09:00:00,1637658000,5615.0,5641.0,5603.5,5635.5,162410,1,467363,22.0,False
WDO,WDO$N,H1,2021-11-23 10:00:00,1637661600,5635.5,5652.5,5625.5,5647.5,176925,1,514771,0.0,False
WDO,WDO$N,H1,2021-11-23 11:00:00,1637665200,5647.5,5655.5,5639.5,5643.0,128099,1,425584,0.0,False
WDO,WDO$N,H1,2021-11-23 12:00:00,1637668800,5643.5,5665.0,5643.0,5664.0,105129,1,367718,0.5,False
WDO,WDO$N,H1,2021-11-23 13:00:00,1637672400,5664.0,5669.5,5651.0,5656.5,78653,1,265403,0.0,False
WDO,WDO$N,H1,2021-11-23 14:00:00,1637676000,5656.0,5659.5,5645.0,5652.0,60077,1,204152,-0.5,False
WDO,WDO$N,H1,2021-11-23 15:00:00,1637679600,5651.5,5653.0,5611.5,5618.5,112521,1,403679,-0.5,False
WDO,WDO$N,H1,2021-11-23 16:00:00,1637683200,5618.5,5623.0,5609.0,5614.0,54610,1,189143,0.0,False
WDO,WDO$N,H1,2021-11-23 17:00:00,1637686800,5613.5,5625.0,5585.5,5597.0,63945,1,237344,-0.5,False
