ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,D1,2022-06-07,1654560000,4088.75,4163.5,4077.25,4154.0,1777,1,7138,-30.5,False
WSP,WSP$N,D1,2022-06-08,1654646400,4148.0,4160.0,4105.5,4111.25,1409,1,6968,-6.0,False
WSP,WSP$N,D1,2022-06-09,1654732800,4123.75,4125.25,4015.0,4022.5,1946,1,12967,12.5,False
WSP,WSP$N,D1,2022-06-10,1654819200,4014.75,4023.5,3894.5,3901.75,3311,1,19278,-7.75,False
WSP,WSP$N,D1,2022-06-13,1655078400,3808.0,3819.0,3733.5,3735.5,2965,1,14283,-93.75,False
WSP,WSP$N,D1,2022-06-14,1655164800,3752.25,3785.0,3706.0,3742.0,2492,1,13096,16.75,False
WSP,WSP$N,D1,2022-06-15,1655251200,3770.0,3838.0,3723.5,3800.0,1556,1,10350,28.0,False
WSP,WSP$N,D1,2022-06-17,1655424000,3710.0,3715.25,3642.75,3685.25,3328,1,13999,-90.0,False
WSP,WSP$N,D1,2022-06-20,1655683200,3705.0,3726.75,3680.0,3680.0,1249,1,4585,19.75,False
WSP,WSP$N,D1,2022-06-21,1655769600,3729.5,3785.75,3727.0,3775.0,2017,1,8594,49.5,False
WSP,WSP$N,D1,2022-06-22,1655856000,3716.75,3808.0,3705.25,3762.5,3009,1,13303,-58.25,False
WSP,WSP$N,D1,2022-06-23,1655942400,3793.75,3808.0,3747.75,3782.75,2273,1,8190,31.25,False
WSP,WSP$N,D1,2022-06-24,1656028800,3827.75,3920.0,3824.75,3911.0,3496,1,13939,45.0,False
WSP,WSP$N,D1,2022-06-27,1656288000,3933.75,3935.25,3894.0,3910.0,2419,1,7938,22.75,False
WSP,WSP$N,D1,2022-06-28,1656374400,3927.0,3951.5,3822.5,3827.0,3359,1,9911,17.0,False
WSP,WSP$N,D1,2022-06-29,1656460800,3834.75,3842.25,3802.0,3821.0,2699,1,7871,7.75,False
WSP,WSP$N,D1,2022-06-30,1656547200,3768.0,3822.75,3744.0,3782.75,2786,1,11631,-53.0,False
WSP,WSP$N,D1,2022-07-01,1656633600,3766.75,3833.75,3755.0,3827.5,1997,1,11439,-16.0,False
WSP,WSP$N,D1,2022-07-04,1656892800,3818.0,3822.5,3796.0,3804.0,614,1,1839,-9.5,False
WSP,WSP$N,D1,2022-07-05,1656979200,3795.5,3836.5,3746.25,3833.75,2863,1,17944,-8.5,False
WSP,WSP$N,D1,2022-07-06,1657065600,3820.0,3875.0,3812.25,3852.25,2068,1,12412,-13.75,False
WSP,WSP$N,D1,2022-07-07,1657152000,3863.75,3913.75,3860.0,3897.0,1295,1,7087,11.5,False
WSP,WSP$N,D1,2022-07-08,1657238400,3900.0,3921.75,3870.0,3905.5,2314,1,12762,3.0,False
WSP,WSP$N,D1,2022-07-11,1657497600,3875.75,3883.75,3850.75,3859.75,1998,1,12183,-29.75,False
WSP,WSP$N,D1,2022-07-12,1657584000,3838.0,3876.25,3805.75,3822.75,1977,1,8397,-21.75,False
WSP,WSP$N,D1,2022-07-13,1657670400,3835.25,3870.25,3751.75,3798.75,3632,1,17104,12.5,False
WSP,WSP$N,D1,2022-07-14,1657756800,3756.0,3799.5,3724.25,3798.0,3303,1,15626,-42.75,False
WSP,WSP$N,D1,2022-07-15,1657843200,3805.0,3866.25,3787.25,3864.75,1971,1,7825,7.0,False
WSP,WSP$N,D1,2022-07-18,1658102400,3904.0,3909.0,3820.25,3837.5,1692,1,6318,39.25,False
WSP,WSP$N,D1,2022-07-19,1658188800,3863.75,3948.25,3856.0,3946.0,2848,1,11154,26.25,False
WSP,WSP$N,D1,2022-07-20,1658275200,3930.0,3977.25,3924.0,3953.0,3691,1,12303,-16.0,False
WSP,WSP$N,D1,2022-07-21,1658361600,3956.5,4003.75,3930.25,3988.25,2926,1,10521,3.5,False
WSP,WSP$N,D1,2022-07-22,1658448000,3995.75,4016.0,3940.5,3964.0,3076,1,9718,7.5,False
WSP,WSP$N,D1,2022-07-25,1658707200,3981.0,3985.5,3947.0,3969.5,2096,1,7995,17.0,False
WSP,WSP$N,D1,2022-07-26,1658793600,3955.0,3960.0,3914.75,3940.5,2324,1,8879,-14.5,False
WSP,WSP$N,D1,2022-07-27,1658880000,3953.75,4042.5,3953.75,4021.25,5070,1,16406,13.25,False
WSP,WSP$N,D1,2022-07-28,1658966400,4013.0,4111.5,3995.5,4107.75,5213,1,16306,-8.25,False
WSP,WSP$N,D1,2022-07-29,1659052800,4102.25,4145.25,4082.5,4132.5,3488,1,9338,-5.5,False
WSP,WSP$N,D1,2022-08-01,1659312000,4131.0,4149.0,4098.5,4118.75,2617,1,8976,-1.5,False
WSP,WSP$N,D1,2022-08-02,1659398400,4095.0,4143.5,4082.25,4094.75,4564,1,14350,-23.75,False
WSP,WSP$N,D1,2022-08-03,1659484800,4113.0,4170.5,4111.25,4152.0,12301,1,18208,18.25,False
WSP,WSP$N,D1,2022-08-04,1659571200,4155.75,4167.0,4136.5,4152.75,7853,1,12651,3.75,False
WSP,WSP$N,D1,2022-08-05,1659657600,4156.75,4161.75,4103.5,4143.0,4820,1,12956,4.0,False
WSP,WSP$N,D1,2022-08-08,1659916800,4170.0,4187.5,4130.25,4147.25,4144,1,10229,27.0,False
WSP,WSP$N,D1,2022-08-09,1660003200,4128.5,4138.25,4114.0,4132.75,1701,1,4092,-18.75,False
WSP,WSP$N,D1,2022-08-10,1660089600,4136.25,4215.0,4135.0,4215.0,3648,1,17053,3.5,False
WSP,WSP$N,D1,2022-08-11,1660176000,4228.25,4260.5,4203.25,4218.0,3507,1,13901,13.25,False
WSP,WSP$N,D1,2022-08-12,1660262400,4225.5,4284.0,4220.5,4281.75,3086,1,9914,7.5,False
WSP,WSP$N,D1,2022-08-15,1660521600,4258.5,4303.75,4250.5,4295.0,3218,1,11557,-23.25,False
WSP,WSP$N,D1,2022-08-16,1660608000,4294.75,4327.0,4279.0,4309.0,2462,1,8471,-0.25,False
WSP,WSP$N,D1,2022-08-17,1660694400,4274.0,4305.5,4254.5,4280.0,2726,1,10955,-35.0,False
WSP,WSP$N,D1,2022-08-18,1660780800,4287.25,4295.0,4264.0,4288.75,2062,1,10511,7.25,False
WSP,WSP$N,D1,2022-08-19,1660867200,4250.0,4260.75,4220.0,4225.0,2255,1,14649,-38.75,False
WSP,WSP$N,D1,2022-08-22,1661126400,4186.0,4186.25,4131.0,4150.0,2637,1,10754,-39.0,False
WSP,WSP$N,D1,2022-08-23,1661212800,4151.0,4162.75,4124.0,4124.0,2983,1,11007,1.0,False
WSP,WSP$N,D1,2022-08-24,1661299200,4135.75,4159.25,4121.75,4150.0,1937,1,8951,11.75,False
WSP,WSP$N,D1,2022-08-25,1661385600,4169.0,4203.0,4148.75,4193.0,2517,1,13526,19.0,False
WSP,WSP$N,D1,2022-08-26,1661472000,4190.0,4217.0,4044.25,4045.0,6794,1,27377,-3.0,False
WSP,WSP$N,D1,2022-08-29,1661731200,4026.25,4064.5,4017.75,4038.75,3760,1,13690,-18.75,False
WSP,WSP$N,D1,2022-08-30,1661817600,4059.0,4062.5,3965.75,3989.0,3999,1,13268,20.25,False
WSP,WSP$N,D1,2022-08-31,1661904000,3998.0,4020.0,3952.5,3958.25,4810,1,16582,9.0,False
WSP,WSP$N,D1,2022-09-01,1661990400,3943.0,3971.0,3904.0,3969.5,4401,1,19395,-15.25,False
WSP,WSP$N,D1,2022-09-02,1662076800,3968.75,4019.5,3907.25,3930.25,5989,1,23685,-0.75,False
WSP,WSP$N,D1,2022-09-05,1662336000,3924.25,3940.75,3919.0,3929.0,701,1,2104,-6.0,False
WSP,WSP$N,D1,2022-09-06,1662422400,3949.25,3956.25,3887.0,3910.5,5420,1,19143,20.25,False
WSP,WSP$N,D1,2022-09-08,1662595200,3979.25,4011.25,3943.0,4002.0,4358,1,23777,68.75,False
WSP,WSP$N,D1,2022-09-09,1662681600,4035.0,4077.75,4026.0,4065.75,2798,1,17816,33.0,False
WSP,WSP$N,D1,2022-09-12,1662940800,4091.5,4119.0,4078.75,4119.0,2276,1,11029,25.75,False
WSP,WSP$N,D1,2022-09-13,1663027200,4140.0,4149.25,3919.25,3935.0,5540,1,21832,21.0,False
WSP,WSP$N,D1,2022-09-14,1663113600,3926.75,3962.0,3911.5,3956.5,2834,1,9804,-8.25,False
WSP,WSP$N,D1,2022-09-15,1663200000,3941.0,3959.0,3888.5,3888.5,2739,1,10155,-15.5,False
WSP,WSP$N,D1,2022-09-16,1663286400,3889.5,3900.0,3854.75,3900.0,3936,1,18162,1.0,True
WSP,WSP$N,D1,2022-09-19,1663545600,3852.75,3928.0,3852.0,3927.0,3552,1,20284,-47.25,False
WSP,WSP$N,D1,2022-09-20,1663632000,3902.0,3902.75,3845.5,3876.0,4441,1,17929,-25.0,False
WSP,WSP$N,D1,2022-09-21,1663718400,3886.25,3925.25,3793.0,3798.25,9288,1,44085,10.25,False
WSP,WSP$N,D1,2022-09-22,1663804800,3807.75,3822.5,3765.5,3777.0,4556,1,22949,9.5,False
WSP,WSP$N,D1,2022-09-23,1663891200,3726.0,3740.5,3662.25,3712.25,5942,1,25563,-51.0,False
WSP,WSP$N,D1,2022-09-26,1664150400,3687.0,3731.5,3660.25,3667.75,5169,1,29058,-25.25,False
WSP,WSP$N,D1,2022-09-27,1664236800,3720.0,3734.25,3637.5,3664.0,5849,1,30510,52.25,False
WSP,WSP$N,D1,2022-09-28,1664323200,3642.0,3753.0,3642.0,3736.5,5974,1,25946,-22.0,False
WSP,WSP$N,D1,2022-09-29,1664409600,3703.0,3705.25,3625.5,3660.0,6311,1,29387,-33.5,False
WSP,WSP$N,D1,2022-09-30,1664496000,3664.75,3686.0,3597.75,3606.75,5282,1,20535,4.75,False
WSP,WSP$N,D1,2022-10-03,1664755200,3625.0,3713.25,3619.0,3699.0,3610,1,15398,18.25,False
WSP,WSP$N,D1,2022-10-04,1664841600,3753.75,3811.0,3745.75,3809.25,5743,1,30005,54.75,False
WSP,WSP$N,D1,2022-10-05,1664928000,3773.75,3822.5,3737.5,3802.0,4541,1,22383,-35.5,False
WSP,WSP$N,D1,2022-10-06,1665014400,3780.75,3813.5,3751.0,3751.0,4449,1,16271,-21.25,False
WSP,WSP$N,D1,2022-10-07,1665100800,3758.0,3769.5,3635.25,3651.75,8295,1,25261,7.0,False
WSP,WSP$N,D1,2022-10-10,1665360000,3648.0,3669.0,3603.0,3629.75,3379,1,13873,-3.75,False
WSP,WSP$N,D1,2022-10-11,1665446400,3612.5,3655.0,3582.0,3603.0,6005,1,26198,-17.25,False
WSP,WSP$N,D1,2022-10-13,1665619200,3623.0,3699.25,3504.5,3684.5,11752,1,44870,20.0,False
WSP,WSP$N,D1,2022-10-14,1665705600,3676.75,3736.25,3593.5,3601.0,8159,1,30700,-7.75,False
WSP,WSP$N,D1,2022-10-17,1665964800,3640.0,3704.0,3636.0,3703.0,4510,1,17862,39.0,False
WSP,WSP$N,D1,2022-10-18,1666051200,3757.5,3778.0,3699.5,3758.25,7749,1,26284,54.5,False
WSP,WSP$N,D1,2022-10-19,1666137600,3722.5,3741.5,3680.0,3713.0,5928,1,18215,-35.75,False
WSP,WSP$N,D1,2022-10-20,1666224000,3715.0,3750.0,3668.5,3678.25,4640,1,21415,2.0,False
WSP,WSP$N,D1,2022-10-21,1666310400,3656.75,3777.75,3643.5,3777.75,6957,1,32796,-21.5,False
WSP,WSP$N,D1,2022-10-24,1666569600,3794.0,3825.0,3754.0,3806.75,5809,1,21578,16.25,False
WSP,WSP$N,D1,2022-10-25,1666656000,3798.0,3877.0,3793.0,3855.0,5705,1,23106,-8.75,False
WSP,WSP$N,D1,2022-10-26,1666742400,3842.0,3899.0,3832.75,3864.5,4681,1,21777,-13.0,False
WSP,WSP$N,D1,2022-10-27,1666828800,3839.0,3872.5,3760.25,3794.0,5114,1,21379,-25.5,False
WSP,WSP$N,D1,2022-10-28,1666915200,3802.0,3926.0,3783.75,3926.0,5030,1,17625,8.0,False
WSP,WSP$N,D1,2022-10-31,1667174400,3900.0,3906.25,3875.5,3890.0,3032,1,12664,-26.0,False
WSP,WSP$N,D1,2022-11-01,1667260800,3922.0,3929.25,3855.5,3868.0,3640,1,15286,32.0,False
WSP,WSP$N,D1,2022-11-03,1667433600,3743.0,3761.0,3708.25,3729.75,5744,1,21455,-125.0,False
WSP,WSP$N,D1,2022-11-04,1667520000,3760.0,3807.25,3712.5,3786.0,6862,1,21440,30.25,False
WSP,WSP$N,D1,2022-11-07,1667779200,3800.5,3824.0,3774.0,3813.75,3472,1,9264,14.5,False
WSP,WSP$N,D1,2022-11-08,1667865600,3830.75,3868.75,3795.0,3835.25,4810,1,16367,17.0,False
WSP,WSP$N,D1,2022-11-09,1667952000,3830.0,3836.25,3752.0,3757.5,3614,1,11485,-5.25,False
WSP,WSP$N,D1,2022-11-10,1668038400,3768.0,3969.0,3760.5,3953.25,8575,1,25032,10.5,False
WSP,WSP$N,D1,2022-11-11,1668124800,3980.0,4011.0,3953.25,3999.25,3250,1,12817,26.75,False
WSP,WSP$N,D1,2022-11-14,1668384000,3985.5,4018.25,3963.25,3971.75,2747,1,11079,-13.75,False
WSP,WSP$N,D1,2022-11-16,1668556800,3999.0,4002.75,3963.25,3970.0,3254,1,12309,27.25,False
WSP,WSP$N,D1,2022-11-17,1668643200,3948.0,3964.25,3914.0,3964.25,6265,1,18737,-22.0,False
WSP,WSP$N,D1,2022-11-18,1668729600,3979.75,3994.75,3943.5,3970.0,2721,1,11168,15.5,False
WSP,WSP$N,D1,2022-11-21,1668988800,3952.75,3970.75,3941.0,3961.75,2000,1,7361,-17.25,False
WSP,WSP$N,D1,2022-11-22,1669075200,3962.25,4015.5,3962.0,4012.25,2826,1,10686,0.5,False
WSP,WSP$N,D1,2022-11-23,1669161600,4016.75,4040.0,4002.5,4033.25,3821,1,13684,4.5,False
WSP,WSP$N,D1,2022-11-24,1669248000,4049.0,4076.0,4039.5,4052.0,640,1,1826,15.75,False
WSP,WSP$N,D1,2022-11-25,1669334400,4040.0,4045.5,4025.5,4030.0,1373,1,3291,-12.0,False
WSP,WSP$N,D1,2022-11-28,1669593600,4004.75,4019.0,3960.5,3967.0,3451,1,8313,-25.25,False
WSP,WSP$N,D1,2022-11-29,1669680000,3982.0,3984.0,3942.25,3960.25,3291,1,9210,15.0,False
WSP,WSP$N,D1,2022-11-30,1669766400,3971.0,4085.0,3942.5,4085.0,4427,1,22908,10.75,False
WSP,WSP$N,D1,2022-12-01,1669852800,4079.75,4109.25,4055.75,4089.75,3521,1,14647,-5.25,False
WSP,WSP$N,D1,2022-12-02,1669939200,4078.5,4085.75,4008.0,4069.0,4225,1,17575,-11.25,False
WSP,WSP$N,D1,2022-12-05,1670198400,4065.0,4065.0,3988.0,3999.5,3725,1,10655,-4.0,False
WSP,WSP$N,D1,2022-12-06,1670284800,4005.5,4011.5,3922.25,3943.0,5228,1,18953,6.0,False
WSP,WSP$N,D1,2022-12-07,1670371200,3928.25,3961.0,3915.0,3938.75,6879,1,16676,-14.75,False
WSP,WSP$N,D1,2022-12-08,1670457600,3947.5,3977.5,3938.5,3968.0,5462,1,13554,8.75,False
WSP,WSP$N,D1,2022-12-09,1670544000,3980.0,3990.25,3934.5,3935.75,2964,1,9988,12.0,False
WSP,WSP$N,D1,2022-12-12,1670803200,3946.25,3992.5,3937.5,3987.5,3529,1,11798,10.5,False
WSP,WSP$N,D1,2022-12-13,1670889600,4011.5,4120.25,3993.25,4025.0,9862,1,29214,24.0,False
WSP,WSP$N,D1,2022-12-14,1670976000,4022.25,4077.0,3966.5,3995.5,10292,1,18102,-2.75,False
WSP,WSP$N,D1,2022-12-15,1671062400,3962.75,3964.5,3879.0,3894.5,3874,1,8409,-32.75,False
WSP,WSP$N,D1,2022-12-16,1671148800,3889.0,3915.5,3859.5,3879.75,9475,1,17041,-5.5,True
WSP,WSP$N,D1,2022-12-19,1671408000,3893.5,3896.0,3831.0,3851.0,7612,1,14239,13.75,False
WSP,WSP$N,D1,2022-12-20,1671494400,3846.75,3869.0,3826.0,3855.0,10285,1,19498,-4.25,False
WSP,WSP$N,D1,2022-12-21,1671580800,3873.5,3921.5,3866.75,3906.0,9708,1,15900,18.5,False
WSP,WSP$N,D1,2022-12-22,1671667200,3904.0,3905.5,3792.0,3855.0,11330,1,19327,-2.0,False
WSP,WSP$N,D1,2022-12-23,1671753600,3857.0,3875.0,3823.25,3870.5,13005,1,19288,2.0,False
WSP,WSP$N,D1,2022-12-26,1672012800,3866.25,3877.0,3852.25,3856.25,122,1,286,-4.25,False
WSP,WSP$N,D1,2022-12-27,1672099200,3895.25,3896.0,3839.75,3851.25,6362,1,12039,39.0,False
WSP,WSP$N,D1,2022-12-28,1672185600,3866.5,3876.5,3807.5,3808.75,5523,1,11047,15.25,False
WSP,WSP$N,D1,2022-12-29,1672272000,3824.75,3884.25,3822.75,3872.0,5410,1,10907,16.0,False
WSP,WSP$N,D1,2023-01-02,1672617600,3875.75,3894.0,3841.5,3847.0,490,1,948,3.75,False
WSP,WSP$N,D1,2023-01-03,1672704000,3874.0,3903.75,3816.75,3845.0,11183,1,19526,27.0,False
WSP,WSP$N,D1,2023-01-04,1672790400,3859.5,3897.0,3838.5,3875.75,9214,1,16432,14.5,False
WSP,WSP$N,D1,2023-01-05,1672876800,3878.25,3886.0,3824.0,3829.5,9286,1,15493,2.5,False
WSP,WSP$N,D1,2023-01-06,1672963200,3832.25,3929.0,3820.5,3915.0,13120,1,33946,2.75,False
WSP,WSP$N,D1,2023-01-09,1673222400,3929.25,3974.25,3913.75,3914.25,6445,1,18433,14.25,False
WSP,WSP$N,D1,2023-01-10,1673308800,3903.25,3942.75,3892.0,3941.75,8341,1,16743,-11.0,False
WSP,WSP$N,D1,2023-01-11,1673395200,3950.0,3991.5,3943.5,3988.25,5725,1,12521,8.25,False
WSP,WSP$N,D1,2023-01-12,1673481600,3992.75,4021.5,3958.75,4003.25,11051,1,22196,4.5,False
WSP,WSP$N,D1,2023-01-13,1673568000,3989.75,4025.0,3962.5,4018.75,5622,1,11867,-13.5,False
WSP,WSP$N,D1,2023-01-16,1673827200,4010.0,4021.0,3997.5,4000.5,1910,1,3777,-8.75,False
WSP,WSP$N,D1,2023-01-17,1673913600,4011.5,4035.25,4002.75,4013.0,7845,1,12495,11.0,False
WSP,WSP$N,D1,2023-01-18,1674000000,4017.75,4033.25,3944.5,3946.0,8117,1,16839,4.75,False
WSP,WSP$N,D1,2023-01-19,1674086400,3920.0,3940.5,3901.75,3922.75,11895,1,22031,-26.0,False
WSP,WSP$N,D1,2023-01-20,1674172800,3919.75,3990.75,3913.0,3985.75,6791,1,13124,-3.0,False
WSP,WSP$N,D1,2023-01-23,1674432000,3983.5,4056.5,3983.5,4032.5,10237,1,21168,-2.25,False
WSP,WSP$N,D1,2023-01-24,1674518400,4027.5,4041.0,4006.0,4040.0,6926,1,13383,-5.0,False
WSP,WSP$N,D1,2023-01-25,1674604800,4001.5,4036.75,3965.0,4032.0,9905,1,17784,-38.5,False
WSP,WSP$N,D1,2023-01-26,1674691200,4041.5,4077.75,4028.75,4073.5,8121,1,16121,9.5,False
WSP,WSP$N,D1,2023-01-27,1674777600,4066.0,4109.5,4056.0,4084.25,8080,1,16795,-7.5,False
WSP,WSP$N,D1,2023-01-30,1675036800,4049.75,4079.0,4030.5,4037.25,14286,1,21355,-34.5,False
WSP,WSP$N,D1,2023-01-31,1675123200,4020.0,4091.0,4019.25,4088.0,13368,1,21213,-17.25,False
WSP,WSP$N,D1,2023-02-01,1675209600,4079.25,4163.25,4049.25,4135.0,27566,1,46448,-8.75,False
WSP,WSP$N,D1,2023-02-02,1675296000,4147.5,4208.25,4145.5,4192.25,22106,1,41090,12.5,False
WSP,WSP$N,D1,2023-02-03,1675382400,4162.25,4193.75,4133.0,4147.75,22346,1,42610,-30.0,False
WSP,WSP$N,D1,2023-02-06,1675641600,4117.75,4136.5,4105.0,4120.0,11657,1,17810,-30.0,False
WSP,WSP$N,D1,2023-02-07,1675728000,4125.75,4187.5,4099.5,4171.75,19756,1,33311,5.75,False
WSP,WSP$N,D1,2023-02-08,1675814400,4161.75,4168.0,4122.25,4132.75,11220,1,17345,-10.0,False
WSP,WSP$N,D1,2023-02-09,1675900800,4161.75,4167.0,4079.5,4089.0,13593,1,26318,29.0,False
WSP,WSP$N,D1,2023-02-10,1675987200,4067.25,4105.25,4061.5,4100.5,10661,1,20682,-21.75,False
WSP,WSP$N,D1,2023-02-13,1676246400,4100.0,4149.25,4100.0,4146.5,6177,1,12692,-0.5,False
WSP,WSP$N,D1,2023-02-14,1676332800,4154.0,4186.0,4104.75,4147.5,11772,1,26221,7.5,False
WSP,WSP$N,D1,2023-02-15,1676419200,4132.0,4159.5,4113.25,4157.75,5291,1,10872,-15.5,False
WSP,WSP$N,D1,2023-02-16,1676505600,4155.5,4157.5,4098.5,4100.25,9185,1,20973,-2.25,False
WSP,WSP$N,D1,2023-02-17,1676592000,4071.0,4090.5,4056.25,4085.0,12367,1,22876,-29.25,False
WSP,WSP$N,D1,2023-02-22,1677024000,4006.0,4025.75,3985.0,4001.0,9343,1,20119,-79.0,False
WSP,WSP$N,D1,2023-02-23,1677110400,4017.0,4034.25,3974.0,4020.0,11181,1,21133,16.0,False
WSP,WSP$N,D1,2023-02-24,1677196800,3994.5,3995.75,3948.5,3969.75,12164,1,22701,-25.5,False
WSP,WSP$N,D1,2023-02-27,1677456000,3994.5,4024.0,3979.75,3990.0,8225,1,15677,24.75,False
WSP,WSP$N,D1,2023-02-28,1677542400,3997.5,4004.0,3968.5,3968.5,4479,1,9858,7.5,False
WSP,WSP$N,D1,2023-03-01,1677628800,3987.0,3988.0,3943.75,3953.25,5466,1,11803,18.5,False
WSP,WSP$N,D1,2023-03-02,1677715200,3945.0,3995.0,3931.0,3989.75,7754,1,13425,-8.25,False
WSP,WSP$N,D1,2023-03-03,1677801600,3995.75,4052.25,3993.25,4048.25,5654,1,16953,6.0,False
WSP,WSP$N,D1,2023-03-06,1678060800,4045.25,4081.75,4044.25,4051.25,4869,1,11684,-3.0,False
WSP,WSP$N,D1,2023-03-07,1678147200,4057.5,4060.5,3983.5,3992.5,5328,1,14614,6.25,False
WSP,WSP$N,D1,2023-03-08,1678233600,3997.25,4004.0,3972.25,3995.0,7420,1,13925,4.75,False
WSP,WSP$N,D1,2023-03-09,1678320000,3987.25,4020.0,3910.5,3917.0,13084,1,27874,-7.75,False
WSP,WSP$N,D1,2023-03-10,1678406400,3915.75,3941.5,3846.75,3864.5,22927,1,44175,-1.25,False
WSP,WSP$N,D1,2023-03-13,1678665600,3869.0,3907.0,3809.5,3867.0,32980,1,52117,4.5,False
WSP,WSP$N,D1,2023-03-14,1678752000,3883.25,3937.5,3866.25,3923.5,18976,1,29108,16.25,False
WSP,WSP$N,D1,2023-03-15,1678838400,3855.25,3897.75,3834.5,3892.0,23439,1,39222,-68.25,False
WSP,WSP$N,D1,2023-03-16,1678924800,3887.0,3966.5,3863.0,3963.0,5696,1,13801,-5.0,False
WSP,WSP$N,D1,2023-03-17,1679011200,3985.25,3993.25,3933.75,3946.0,11432,1,25392,22.25,True
WSP,WSP$N,D1,2023-03-20,1679270400,3947.5,3990.5,3940.0,3986.0,14466,1,27587,1.5,False
WSP,WSP$N,D1,2023-03-21,1679356800,4017.5,4042.25,4003.75,4040.0,12088,1,26364,31.5,False
WSP,WSP$N,D1,2023-03-22,1679443200,4036.5,4072.5,3967.0,3976.0,24918,1,55943,-3.5,False
WSP,WSP$N,D1,2023-03-23,1679529600,3990.0,4038.75,3949.75,3988.0,17020,1,41309,14.0,False
WSP,WSP$N,D1,2023-03-24,1679616000,3946.75,4010.5,3937.75,4010.0,15353,1,34036,-41.25,False
WSP,WSP$N,D1,2023-03-27,1679875200,4029.5,4034.0,4000.5,4016.5,8044,1,19690,19.5,False
WSP,WSP$N,D1,2023-03-28,1679961600,4006.75,4009.25,3981.25,4006.75,4573,1,15862,-9.75,False
WSP,WSP$N,D1,2023-03-29,1680048000,4030.5,4060.75,4030.5,4055.75,4164,1,15844,23.75,False
WSP,WSP$N,D1,2023-03-30,1680134400,4080.0,4087.0,4061.0,4085.0,3143,1,14123,24.25,False
WSP,WSP$N,D1,2023-03-31,1680220800,4084.25,4142.25,4083.25,4142.25,5198,1,22326,-0.75,False
WSP,WSP$N,D1,2023-04-03,1680480000,4133.5,4157.25,4127.75,4153.25,4464,1,13101,-8.75,False
WSP,WSP$N,D1,2023-04-04,1680566400,4164.75,4167.5,4115.75,4133.5,4137,1,13973,11.5,False
WSP,WSP$N,D1,2023-04-05,1680652800,4125.75,4128.25,4100.0,4116.5,2847,1,16976,-7.75,False
WSP,WSP$N,D1,2023-04-06,1680739200,4120.0,4135.5,4097.5,4131.0,2844,1,12767,3.5,False
WSP,WSP$N,D1,2023-04-10,1681084800,4124.25,4141.0,4098.75,4138.0,2114,1,9855,-6.75,False
WSP,WSP$N,D1,2023-04-11,1681171200,4134.25,4152.0,4128.5,4141.25,1772,1,5730,-3.75,False
WSP,WSP$N,D1,2023-04-12,1681257600,4145.0,4178.0,4114.0,4124.5,3655,1,14490,3.75,False
WSP,WSP$N,D1,2023-04-13,1681344000,4119.0,4177.5,4118.25,4169.0,3532,1,14634,-5.5,False
WSP,WSP$N,D1,2023-04-14,1681430400,4171.5,4190.0,4139.0,4172.75,3791,1,19113,2.5,False
WSP,WSP$N,D1,2023-04-17,1681689600,4168.75,4180.5,4148.5,4178.5,2047,1,6207,-4.0,False
WSP,WSP$N,D1,2023-04-18,1681776000,4190.25,4198.0,4165.0,4180.5,3569,1,13695,11.75,False
WSP,WSP$N,D1,2023-04-19,1681862400,4157.0,4187.0,4151.25,4172.0,3863,1,18027,-23.5,False
WSP,WSP$N,D1,2023-04-20,1681948800,4148.25,4171.5,4137.75,4153.0,3829,1,25045,-23.75,False
WSP,WSP$N,D1,2023-04-24,1682294400,4150.0,4164.25,4139.75,4160.0,2816,1,22879,-3.0,False
WSP,WSP$N,D1,2023-04-25,1682380800,4141.5,4144.5,4092.25,4109.75,3403,1,18673,-18.5,False
WSP,WSP$N,D1,2023-04-26,1682467200,4097.0,4109.25,4069.75,4084.75,3851,1,25680,-12.75,False
WSP,WSP$N,D1,2023-04-27,1682553600,4098.0,4165.25,4090.0,4160.25,5358,1,38186,13.25,False
WSP,WSP$N,D1,2023-04-28,1682640000,4140.0,4193.25,4135.25,4192.0,4174,1,24088,-20.25,False
WSP,WSP$N,D1,2023-05-02,1682985600,4180.0,4180.0,4103.75,4135.25,5978,1,41897,-12.0,False
WSP,WSP$N,D1,2023-05-03,1683072000,4143.25,4166.0,4100.0,4100.0,5461,1,37217,8.0,False
WSP,WSP$N,D1,2023-05-04,1683158400,4094.0,4101.0,4063.5,4076.0,3696,1,16140,-6.0,False
WSP,WSP$N,D1,2023-05-05,1683244800,4103.75,4162.75,4093.25,4147.5,6942,1,35192,27.75,False
WSP,WSP$N,D1,2023-05-08,1683504000,4157.5,4161.0,4138.5,4152.75,2853,1,10804,10.0,False
WSP,WSP$N,D1,2023-05-09,1683590400,4136.5,4145.25,4131.75,4138.75,2282,1,7384,-16.25,False
WSP,WSP$N,D1,2023-05-10,1683676800,4129.0,4172.75,4112.5,4156.0,8327,1,31755,-9.75,False
WSP,WSP$N,D1,2023-05-11,1683763200,4147.75,4163.0,4122.25,4145.25,4361,1,17203,-8.25,False
WSP,WSP$N,D1,2023-05-12,1683849600,4155.75,4158.75,4112.5,4135.0,4037,1,18863,10.5,False
WSP,WSP$N,D1,2023-05-15,1684108800,4150.0,4155.25,4123.5,4149.5,4844,1,33014,15.0,False
