ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M30,2022-01-11 14:00:00,1641909600,5625.0,5634.0,5620.5,5633.0,26718,1,88282,0.5,False
WDO,WDO$N,M30,2022-01-11 14:30:00,1641911400,5633.5,5633.5,5621.5,5622.0,22269,1,76891,0.5,False
WDO,WDO$N,M30,2022-01-11 15:00:00,1641913200,5622.0,5628.5,5609.5,5612.5,37519,1,123996,0.0,False
WDO,WDO$N,M30,2022-01-11 15:30:00,1641915000,5612.5,5620.5,5607.5,5609.0,34931,1,119508,0.0,False
WDO,WDO$N,M30,2022-01-11 16:00:00,1641916800,5609.5,5612.5,5593.5,5603.0,47527,1,179021,0.5,False
WDO,WDO$N,M30,2022-01-11 16:30:00,1641918600,5603.0,5608.5,5601.5,5605.5,24778,1,84088,0.0,False
WDO,WDO$N,M30,2022-01-11 17:00:00,1641920400,5605.0,5610.5,5599.0,5601.5,21562,1,70877,-0.5,False
WDO,WDO$N,M30,2022-01-11 17:30:00,1641922200,5601.0,5602.5,5595.0,5599.0,18169,1,52253,-0.5,False
WDO,WDO$N,M30,2022-01-11 18:00:00,1641924000,5599.0,5600.0,5588.5,5597.5,14658,1,46263,0.0,False
WDO,WDO$N,M30,2022-01-12 09:00:00,1641978000,5604.5,5624.5,5600.0,5619.0,79974,1,198536,7.0,False
WDO,WDO$N,M30,2022-01-12 09:30:00,1641979800,5619.0,5624.5,5602.0,5611.0,82068,1,212194,0.0,False
WDO,WDO$N,M30,2022-01-12 10:00:00,1641981600,5611.5,5616.0,5595.5,5609.0,88258,1,229487,0.5,False
WDO,WDO$N,M30,2022-01-12 10:30:00,1641983400,5609.5,5620.5,5571.0,5584.0,148099,1,423553,0.5,False
WDO,WDO$N,M30,2022-01-12 11:00:00,1641985200,5584.0,5604.0,5582.0,5584.0,93631,1,251855,0.0,False
WDO,WDO$N,M30,2022-01-12 11:30:00,1641987000,5584.0,5591.5,5574.0,5574.5,82355,1,258427,0.0,False
WDO,WDO$N,M30,2022-01-12 12:00:00,1641988800,5574.5,5587.0,5573.0,5577.0,52760,1,170665,0.0,False
WDO,WDO$N,M30,2022-01-12 12:30:00,1641990600,5577.0,5589.0,5576.5,5578.0,42480,1,131922,0.0,False
WDO,WDO$N,M30,2022-01-12 13:00:00,1641992400,5578.0,5588.0,5574.0,5583.0,44106,1,150422,0.0,False
WDO,WDO$N,M30,2022-01-12 13:30:00,1641994200,5583.0,5586.0,5573.5,5576.5,25336,1,75343,0.0,False
WDO,WDO$N,M30,2022-01-12 14:00:00,1641996000,5577.0,5581.5,5564.5,5572.5,45850,1,152515,0.5,False
WDO,WDO$N,M30,2022-01-12 14:30:00,1641997800,5573.0,5573.5,5560.5,5565.0,41928,1,132077,0.5,False
WDO,WDO$N,M30,2022-01-12 15:00:00,1641999600,5565.0,5568.0,5554.5,5559.5,51514,1,161102,0.0,False
WDO,WDO$N,M30,2022-01-12 15:30:00,1642001400,5559.5,5571.0,5552.5,5552.5,57441,1,176645,0.0,False
WDO,WDO$N,M30,2022-01-12 16:00:00,1642003200,5552.5,5561.5,5552.5,5560.0,61768,1,169965,0.0,False
WDO,WDO$N,M30,2022-01-12 16:30:00,1642005000,5559.5,5564.0,5556.5,5559.0,31000,1,88713,-0.5,False
WDO,WDO$N,M30,2022-01-12 17:00:00,1642006800,5559.5,5563.0,5552.5,5552.5,18567,1,54300,0.5,False
WDO,WDO$N,M30,2022-01-12 17:30:00,1642008600,5552.5,5553.5,5543.5,5543.5,25713,1,79306,0.0,False
WDO,WDO$N,M30,2022-01-12 18:00:00,1642010400,5544.0,5561.0,5542.5,5560.0,13973,1,52283,0.5,False
WDO,WDO$N,M30,2022-01-13 09:00:00,1642064400,5573.0,5577.0,5559.0,5565.0,77502,1,200013,13.0,False
WDO,WDO$N,M30,2022-01-13 09:30:00,1642066200,5564.5,5574.0,5555.0,5567.5,99289,1,259170,-0.5,False
WDO,WDO$N,M30,2022-01-13 10:00:00,1642068000,5567.5,5575.5,5551.5,5565.5,105091,1,279572,0.0,False
WDO,WDO$N,M30,2022-01-13 10:30:00,1642069800,5565.5,5569.5,5547.0,5547.5,87539,1,256729,0.0,False
WDO,WDO$N,M30,2022-01-13 11:00:00,1642071600,5547.5,5549.0,5530.0,5542.5,85039,1,279425,0.0,False
WDO,WDO$N,M30,2022-01-13 11:30:00,1642073400,5542.5,5549.5,5521.0,5526.5,93918,1,330468,0.0,False
WDO,WDO$N,M30,2022-01-13 12:00:00,1642075200,5527.0,5541.5,5526.5,5538.5,56205,1,179969,0.5,False
WDO,WDO$N,M30,2022-01-13 12:30:00,1642077000,5538.5,5549.0,5531.5,5536.5,57938,1,191954,0.0,False
WDO,WDO$N,M30,2022-01-13 13:00:00,1642078800,5536.0,5537.5,5525.5,5528.5,44857,1,144605,-0.5,False
WDO,WDO$N,M30,2022-01-13 13:30:00,1642080600,5528.5,5538.5,5523.5,5533.0,38022,1,130211,0.0,False
WDO,WDO$N,M30,2022-01-13 14:00:00,1642082400,5532.5,5549.5,5531.0,5543.0,40656,1,136717,-0.5,False
WDO,WDO$N,M30,2022-01-13 14:30:00,1642084200,5542.5,5547.5,5538.0,5543.0,28983,1,86625,-0.5,False
WDO,WDO$N,M30,2022-01-13 15:00:00,1642086000,5543.5,5548.0,5538.0,5538.0,30720,1,96522,0.5,False
WDO,WDO$N,M30,2022-01-13 15:30:00,1642087800,5538.0,5540.5,5534.0,5534.0,27214,1,86111,0.0,False
WDO,WDO$N,M30,2022-01-13 16:00:00,1642089600,5534.5,5540.0,5531.0,5539.0,22343,1,72039,0.5,False
WDO,WDO$N,M30,2022-01-13 16:30:00,1642091400,5539.0,5552.0,5536.5,5548.0,28293,1,96804,0.0,False
WDO,WDO$N,M30,2022-01-13 17:00:00,1642093200,5548.5,5560.0,5547.5,5553.0,32605,1,115171,0.5,False
WDO,WDO$N,M30,2022-01-13 17:30:00,1642095000,5553.0,5553.5,5543.0,5549.0,23457,1,66857,0.0,False
WDO,WDO$N,M30,2022-01-13 18:00:00,1642096800,5549.0,5560.0,5547.0,5548.5,11460,1,34838,0.0,False
WDO,WDO$N,M30,2022-01-14 09:00:00,1642150800,5550.0,5563.5,5543.5,5562.0,61357,1,155837,1.5,False
WDO,WDO$N,M30,2022-01-14 09:30:00,1642152600,5562.5,5565.0,5553.5,5563.0,64976,1,158727,0.5,False
WDO,WDO$N,M30,2022-01-14 10:00:00,1642154400,5562.5,5567.0,5549.0,5556.5,77899,1,217803,-0.5,False
WDO,WDO$N,M30,2022-01-14 10:30:00,1642156200,5556.5,5566.0,5545.5,5562.5,99167,1,287430,0.0,False
WDO,WDO$N,M30,2022-01-14 11:00:00,1642158000,5563.0,5570.0,5554.5,5568.0,62855,1,193788,0.5,False
WDO,WDO$N,M30,2022-01-14 11:30:00,1642159800,5568.5,5571.5,5550.5,5554.0,74451,1,226885,0.5,False
WDO,WDO$N,M30,2022-01-14 12:00:00,1642161600,5554.5,5558.0,5544.5,5554.5,48975,1,168060,0.5,False
WDO,WDO$N,M30,2022-01-14 12:30:00,1642163400,5554.5,5560.0,5551.5,5554.0,33580,1,102266,0.0,False
WDO,WDO$N,M30,2022-01-14 13:00:00,1642165200,5554.0,5567.5,5548.0,5566.5,41344,1,145557,0.0,False
WDO,WDO$N,M30,2022-01-14 13:30:00,1642167000,5567.0,5570.5,5555.0,5559.0,35072,1,107094,0.5,False
WDO,WDO$N,M30,2022-01-14 14:00:00,1642168800,5559.5,5563.0,5554.0,5561.0,23155,1,66462,0.5,False
WDO,WDO$N,M30,2022-01-14 14:30:00,1642170600,5561.0,5565.5,5556.5,5564.0,25053,1,81279,0.0,False
WDO,WDO$N,M30,2022-01-14 15:00:00,1642172400,5564.5,5566.5,5555.0,5556.5,23056,1,71803,0.5,False
WDO,WDO$N,M30,2022-01-14 15:30:00,1642174200,5556.0,5561.0,5540.5,5541.5,37175,1,120622,-0.5,False
WDO,WDO$N,M30,2022-01-14 16:00:00,1642176000,5541.0,5542.5,5533.0,5541.5,29933,1,103255,-0.5,False
WDO,WDO$N,M30,2022-01-14 16:30:00,1642177800,5541.5,5542.0,5527.0,5530.5,31740,1,107433,0.0,False
WDO,WDO$N,M30,2022-01-14 17:00:00,1642179600,5530.5,5539.5,5529.5,5536.0,20772,1,69424,0.0,False
WDO,WDO$N,M30,2022-01-14 17:30:00,1642181400,5536.0,5555.0,5534.5,5547.0,25190,1,83706,0.0,False
WDO,WDO$N,M30,2022-01-14 18:00:00,1642183200,5546.5,5555.5,5545.5,5553.5,10376,1,33046,-0.5,False
WDO,WDO$N,M30,2022-01-17 09:00:00,1642410000,5555.0,5559.0,5522.0,5528.5,83508,1,233501,1.5,False
WDO,WDO$N,M30,2022-01-17 09:30:00,1642411800,5528.5,5535.5,5523.5,5531.0,52885,1,140064,0.0,False
WDO,WDO$N,M30,2022-01-17 10:00:00,1642413600,5530.5,5531.0,5514.5,5514.5,75216,1,211160,-0.5,False
WDO,WDO$N,M30,2022-01-17 10:30:00,1642415400,5515.0,5526.0,5512.5,5518.5,57411,1,155584,0.5,False
WDO,WDO$N,M30,2022-01-17 11:00:00,1642417200,5519.0,5537.0,5516.5,5534.5,62290,1,167131,0.5,False
WDO,WDO$N,M30,2022-01-17 11:30:00,1642419000,5534.5,5536.0,5523.5,5525.0,38240,1,103855,0.0,False
WDO,WDO$N,M30,2022-01-17 12:00:00,1642420800,5525.0,5534.5,5521.5,5531.5,40221,1,114228,0.0,False
WDO,WDO$N,M30,2022-01-17 12:30:00,1642422600,5531.0,5535.0,5523.5,5524.5,30282,1,79715,-0.5,False
WDO,WDO$N,M30,2022-01-17 13:00:00,1642424400,5525.0,5533.0,5522.0,5532.5,26172,1,72992,0.5,False
WDO,WDO$N,M30,2022-01-17 13:30:00,1642426200,5532.0,5546.5,5532.0,5540.5,42561,1,139086,-0.5,False
WDO,WDO$N,M30,2022-01-17 14:00:00,1642428000,5540.5,5543.5,5530.0,5533.5,31950,1,94401,0.0,False
WDO,WDO$N,M30,2022-01-17 14:30:00,1642429800,5533.5,5534.5,5530.0,5532.0,13562,1,36997,0.0,False
WDO,WDO$N,M30,2022-01-17 15:00:00,1642431600,5532.0,5535.0,5527.0,5529.0,19201,1,58088,0.0,False
WDO,WDO$N,M30,2022-01-17 15:30:00,1642433400,5528.5,5544.0,5526.5,5540.0,34685,1,110140,-0.5,False
WDO,WDO$N,M30,2022-01-17 16:00:00,1642435200,5540.5,5546.0,5538.0,5542.5,15859,1,46523,0.5,False
WDO,WDO$N,M30,2022-01-17 16:30:00,1642437000,5542.5,5547.5,5540.5,5544.0,14460,1,40584,0.0,False
WDO,WDO$N,M30,2022-01-17 17:00:00,1642438800,5544.5,5547.5,5539.5,5541.5,13948,1,37829,0.5,False
WDO,WDO$N,M30,2022-01-17 17:30:00,1642440600,5541.0,5547.0,5538.5,5541.5,15827,1,44276,-0.5,False
WDO,WDO$N,M30,2022-01-17 18:00:00,1642442400,5541.5,5545.0,5530.0,5532.5,7046,1,21477,0.0,False
WDO,WDO$N,M30,2022-01-18 09:00:00,1642496400,5551.5,5567.5,5550.0,5562.0,72626,1,193453,19.0,False
WDO,WDO$N,M30,2022-01-18 09:30:00,1642498200,5562.0,5562.0,5546.5,5549.0,66762,1,189129,0.0,False
WDO,WDO$N,M30,2022-01-18 10:00:00,1642500000,5548.5,5552.0,5534.5,5544.5,89270,1,267166,-0.5,False
WDO,WDO$N,M30,2022-01-18 10:30:00,1642501800,5544.5,5545.5,5524.5,5525.5,93699,1,272415,0.0,False
WDO,WDO$N,M30,2022-01-18 11:00:00,1642503600,5525.5,5534.5,5521.0,5532.5,61231,1,177658,0.0,False
WDO,WDO$N,M30,2022-01-18 11:30:00,1642505400,5532.5,5545.0,5525.0,5538.0,80063,1,231762,0.0,False
WDO,WDO$N,M30,2022-01-18 12:00:00,1642507200,5538.5,5554.5,5538.0,5545.5,58709,1,176584,0.5,False
WDO,WDO$N,M30,2022-01-18 12:30:00,1642509000,5545.5,5552.0,5535.0,5536.0,40019,1,126985,0.0,False
WDO,WDO$N,M30,2022-01-18 13:00:00,1642510800,5536.5,5550.0,5535.0,5544.5,36222,1,119561,0.5,False
WDO,WDO$N,M30,2022-01-18 13:30:00,1642512600,5544.0,5553.5,5538.5,5550.0,35838,1,108549,-0.5,False
WDO,WDO$N,M30,2022-01-18 14:00:00,1642514400,5549.5,5581.0,5549.0,5579.0,57443,1,184516,-0.5,False
WDO,WDO$N,M30,2022-01-18 14:30:00,1642516200,5579.0,5598.0,5577.0,5590.5,63682,1,233382,0.0,False
WDO,WDO$N,M30,2022-01-18 15:00:00,1642518000,5590.5,5599.0,5588.5,5595.5,27935,1,106582,0.0,False
WDO,WDO$N,M30,2022-01-18 15:30:00,1642519800,5595.0,5598.0,5587.0,5587.0,34379,1,102506,-0.5,False
WDO,WDO$N,M30,2022-01-18 16:00:00,1642521600,5587.0,5589.0,5572.0,5578.0,39173,1,150580,0.0,False
WDO,WDO$N,M30,2022-01-18 16:30:00,1642523400,5578.0,5578.0,5572.5,5577.0,15727,1,52674,0.0,False
WDO,WDO$N,M30,2022-01-18 17:00:00,1642525200,5576.5,5586.5,5574.0,5583.0,20476,1,65694,-0.5,False
WDO,WDO$N,M30,2022-01-18 17:30:00,1642527000,5582.5,5589.5,5582.0,5584.5,15106,1,43248,-0.5,False
WDO,WDO$N,M30,2022-01-18 18:00:00,1642528800,5585.0,5589.0,5583.0,5584.0,9883,1,44019,0.5,False
WDO,WDO$N,M30,2022-01-19 09:00:00,1642582800,5560.0,5567.0,5546.0,5548.5,87569,1,259384,-24.0,False
WDO,WDO$N,M30,2022-01-19 09:30:00,1642584600,5548.5,5549.0,5537.0,5538.0,69865,1,219767,0.0,False
WDO,WDO$N,M30,2022-01-19 10:00:00,1642586400,5538.5,5539.5,5531.0,5533.0,72682,1,246170,0.5,False
WDO,WDO$N,M30,2022-01-19 10:30:00,1642588200,5533.5,5541.5,5531.5,5536.5,65422,1,205891,0.5,False
WDO,WDO$N,M30,2022-01-19 11:00:00,1642590000,5536.5,5540.5,5498.5,5501.5,117075,1,408078,0.0,False
WDO,WDO$N,M30,2022-01-19 11:30:00,1642591800,5501.5,5507.0,5486.5,5488.5,102612,1,388019,0.0,False
WDO,WDO$N,M30,2022-01-19 12:00:00,1642593600,5489.0,5503.0,5483.5,5502.0,58859,1,258643,0.5,False
WDO,WDO$N,M30,2022-01-19 12:30:00,1642595400,5502.0,5504.0,5480.0,5488.0,64960,1,227033,0.0,False
WDO,WDO$N,M30,2022-01-19 13:00:00,1642597200,5488.0,5494.5,5475.0,5479.0,52076,1,180726,0.0,False
WDO,WDO$N,M30,2022-01-19 13:30:00,1642599000,5479.5,5485.0,5475.0,5482.0,31696,1,107621,0.5,False
WDO,WDO$N,M30,2022-01-19 14:00:00,1642600800,5482.0,5487.5,5472.0,5480.0,40689,1,143134,0.0,False
WDO,WDO$N,M30,2022-01-19 14:30:00,1642602600,5480.0,5487.0,5479.0,5481.0,24122,1,86210,0.0,False
WDO,WDO$N,M30,2022-01-19 15:00:00,1642604400,5481.0,5483.0,5475.0,5479.0,30105,1,106639,0.0,False
WDO,WDO$N,M30,2022-01-19 15:30:00,1642606200,5479.0,5485.0,5477.0,5478.0,26586,1,97060,0.0,False
WDO,WDO$N,M30,2022-01-19 16:00:00,1642608000,5478.0,5482.0,5475.0,5480.5,21022,1,70208,0.0,False
WDO,WDO$N,M30,2022-01-19 16:30:00,1642609800,5481.0,5483.5,5478.0,5481.5,13870,1,51710,0.5,False
WDO,WDO$N,M30,2022-01-19 17:00:00,1642611600,5481.0,5481.5,5467.5,5474.0,28012,1,99213,-0.5,False
WDO,WDO$N,M30,2022-01-19 17:30:00,1642613400,5474.0,5477.0,5458.0,5460.5,33639,1,115904,0.0,False
WDO,WDO$N,M30,2022-01-19 18:00:00,1642615200,5460.5,5462.5,5451.5,5454.0,21535,1,81267,0.0,False
WDO,WDO$N,M30,2022-01-20 09:00:00,1642669200,5460.0,5474.0,5451.5,5466.0,88849,1,268092,6.0,False
WDO,WDO$N,M30,2022-01-20 09:30:00,1642671000,5465.5,5466.5,5456.0,5458.0,69666,1,210979,-0.5,False
WDO,WDO$N,M30,2022-01-20 10:00:00,1642672800,5458.5,5459.0,5423.0,5423.0,110406,1,354706,0.5,False
WDO,WDO$N,M30,2022-01-20 10:30:00,1642674600,5423.5,5427.5,5413.0,5425.5,90359,1,326442,0.5,False
WDO,WDO$N,M30,2022-01-20 11:00:00,1642676400,5426.0,5426.5,5416.5,5419.0,39432,1,132005,0.5,False
WDO,WDO$N,M30,2022-01-20 11:30:00,1642678200,5419.0,5442.5,5414.5,5430.0,83668,1,271072,0.0,False
WDO,WDO$N,M30,2022-01-20 12:00:00,1642680000,5430.5,5440.0,5426.5,5430.0,50604,1,177394,0.5,False
WDO,WDO$N,M30,2022-01-20 12:30:00,1642681800,5430.0,5431.0,5416.5,5419.5,46485,1,173223,0.0,False
WDO,WDO$N,M30,2022-01-20 13:00:00,1642683600,5419.0,5425.5,5413.5,5414.0,35906,1,130788,-0.5,False
WDO,WDO$N,M30,2022-01-20 13:30:00,1642685400,5414.0,5426.5,5414.0,5420.5,27281,1,94859,0.0,False
WDO,WDO$N,M30,2022-01-20 14:00:00,1642687200,5420.5,5424.0,5404.5,5405.0,36368,1,137565,0.0,False
WDO,WDO$N,M30,2022-01-20 14:30:00,1642689000,5404.5,5411.5,5390.0,5410.0,45903,1,183273,-0.5,False
WDO,WDO$N,M30,2022-01-20 15:00:00,1642690800,5410.0,5421.5,5410.0,5415.0,38107,1,131351,0.0,False
WDO,WDO$N,M30,2022-01-20 15:30:00,1642692600,5415.0,5417.5,5399.5,5401.5,39441,1,140172,0.0,False
WDO,WDO$N,M30,2022-01-20 16:00:00,1642694400,5402.0,5424.5,5398.5,5424.0,37937,1,150238,0.5,False
WDO,WDO$N,M30,2022-01-20 16:30:00,1642696200,5424.0,5439.0,5423.0,5428.5,39105,1,147809,0.0,False
WDO,WDO$N,M30,2022-01-20 17:00:00,1642698000,5428.5,5440.0,5426.5,5439.0,27992,1,96094,0.0,False
WDO,WDO$N,M30,2022-01-20 17:30:00,1642699800,5438.5,5456.0,5438.0,5450.0,35351,1,108849,-0.5,False
WDO,WDO$N,M30,2022-01-20 18:00:00,1642701600,5449.5,5450.0,5430.5,5430.5,14341,1,51915,-0.5,False
WDO,WDO$N,M30,2022-01-21 09:00:00,1642755600,5451.0,5479.5,5436.5,5467.0,103185,1,294439,20.5,False
WDO,WDO$N,M30,2022-01-21 09:30:00,1642757400,5466.5,5479.0,5461.0,5463.0,81976,1,236303,-0.5,False
WDO,WDO$N,M30,2022-01-21 10:00:00,1642759200,5463.5,5485.0,5461.0,5463.5,92114,1,266528,0.5,False
WDO,WDO$N,M30,2022-01-21 10:30:00,1642761000,5463.0,5467.5,5452.5,5453.5,79740,1,231816,-0.5,False
WDO,WDO$N,M30,2022-01-21 11:00:00,1642762800,5453.5,5460.0,5433.0,5433.5,80503,1,246255,0.0,False
WDO,WDO$N,M30,2022-01-21 11:30:00,1642764600,5433.5,5440.0,5420.5,5433.5,83658,1,277893,0.0,False
WDO,WDO$N,M30,2022-01-21 12:00:00,1642766400,5433.5,5446.5,5425.5,5430.5,63959,1,201894,0.0,False
WDO,WDO$N,M30,2022-01-21 12:30:00,1642768200,5430.0,5434.5,5424.5,5430.5,46218,1,144924,-0.5,False
WDO,WDO$N,M30,2022-01-21 13:00:00,1642770000,5431.0,5438.0,5413.0,5426.0,51845,1,183596,0.5,False
WDO,WDO$N,M30,2022-01-21 13:30:00,1642771800,5426.5,5442.0,5425.5,5434.0,45072,1,151952,0.5,False
WDO,WDO$N,M30,2022-01-21 14:00:00,1642773600,5434.0,5442.5,5432.0,5438.0,27687,1,92535,0.0,False
WDO,WDO$N,M30,2022-01-21 14:30:00,1642775400,5438.0,5459.0,5433.0,5456.5,39905,1,137237,0.0,False
WDO,WDO$N,M30,2022-01-21 15:00:00,1642777200,5456.5,5471.0,5452.0,5468.5,44787,1,153881,0.0,False
WDO,WDO$N,M30,2022-01-21 15:30:00,1642779000,5469.0,5472.0,5457.0,5467.5,37429,1,128463,0.5,False
WDO,WDO$N,M30,2022-01-21 16:00:00,1642780800,5468.0,5473.5,5466.0,5468.0,29212,1,101297,0.5,False
WDO,WDO$N,M30,2022-01-21 16:30:00,1642782600,5468.0,5469.5,5463.0,5468.5,20392,1,69864,0.0,False
WDO,WDO$N,M30,2022-01-21 17:00:00,1642784400,5468.0,5471.5,5459.5,5468.5,25773,1,85441,-0.5,False
WDO,WDO$N,M30,2022-01-21 17:30:00,1642786200,5468.5,5469.5,5459.5,5462.5,22531,1,66953,0.0,False
WDO,WDO$N,M30,2022-01-21 18:00:00,1642788000,5462.5,5478.0,5461.0,5469.5,11210,1,38202,0.0,False
WDO,WDO$N,M30,2022-01-24 09:00:00,1643014800,5487.0,5499.0,5485.0,5487.5,69607,1,194611,17.5,False
WDO,WDO$N,M30,2022-01-24 09:30:00,1643016600,5487.5,5491.0,5476.5,5487.0,83453,1,235768,0.0,False
WDO,WDO$N,M30,2022-01-24 10:00:00,1643018400,5487.0,5494.5,5481.5,5492.0,69783,1,198538,0.0,False
WDO,WDO$N,M30,2022-01-24 10:30:00,1643020200,5492.0,5493.5,5480.0,5492.0,57294,1,176526,0.0,False
WDO,WDO$N,M30,2022-01-24 11:00:00,1643022000,5492.0,5501.0,5486.5,5493.5,72645,1,222641,0.0,False
WDO,WDO$N,M30,2022-01-24 11:30:00,1643023800,5494.0,5511.0,5484.0,5510.0,92330,1,300782,0.5,False
WDO,WDO$N,M30,2022-01-24 12:00:00,1643025600,5510.0,5524.5,5498.0,5501.0,83250,1,277592,0.0,False
WDO,WDO$N,M30,2022-01-24 12:30:00,1643027400,5501.0,5507.5,5485.0,5502.5,69221,1,240178,0.0,False
WDO,WDO$N,M30,2022-01-24 13:00:00,1643029200,5502.0,5516.5,5501.5,5509.5,45311,1,158488,-0.5,False
WDO,WDO$N,M30,2022-01-24 13:30:00,1643031000,5510.0,5529.0,5506.0,5519.0,48598,1,172536,0.5,False
WDO,WDO$N,M30,2022-01-24 14:00:00,1643032800,5519.0,5533.5,5518.0,5527.5,50685,1,184424,0.0,False
WDO,WDO$N,M30,2022-01-24 14:30:00,1643034600,5527.5,5533.5,5515.5,5517.5,41623,1,141602,0.0,False
WDO,WDO$N,M30,2022-01-24 15:00:00,1643036400,5517.5,5521.0,5501.5,5512.5,47429,1,165186,0.0,False
WDO,WDO$N,M30,2022-01-24 15:30:00,1643038200,5513.0,5514.5,5505.0,5505.5,31070,1,110789,0.5,False
WDO,WDO$N,M30,2022-01-24 16:00:00,1643040000,5505.5,5516.5,5498.5,5513.0,41019,1,156701,0.0,False
WDO,WDO$N,M30,2022-01-24 16:30:00,1643041800,5513.5,5521.5,5509.0,5515.5,28894,1,98814,0.5,False
WDO,WDO$N,M30,2022-01-24 17:00:00,1643043600,5515.0,5518.0,5497.0,5507.0,40436,1,157814,-0.5,False
WDO,WDO$N,M30,2022-01-24 17:30:00,1643045400,5507.0,5511.0,5498.5,5499.5,26396,1,91110,0.0,False
WDO,WDO$N,M30,2022-01-24 18:00:00,1643047200,5500.0,5502.0,5487.0,5497.0,11489,1,44296,0.5,False
WDO,WDO$N,M30,2022-01-25 09:00:00,1643101200,5506.0,5528.5,5506.0,5520.5,70357,1,183085,9.0,False
WDO,WDO$N,M30,2022-01-25 09:30:00,1643103000,5520.5,5526.0,5514.0,5520.5,71717,1,190538,0.0,False
WDO,WDO$N,M30,2022-01-25 10:00:00,1643104800,5521.0,5526.0,5516.0,5519.0,48182,1,138695,0.5,False
WDO,WDO$N,M30,2022-01-25 10:30:00,1643106600,5519.5,5522.0,5502.5,5505.0,62658,1,187163,0.5,False
WDO,WDO$N,M30,2022-01-25 11:00:00,1643108400,5505.5,5512.0,5492.5,5494.5,73996,1,211735,0.5,False
WDO,WDO$N,M30,2022-01-25 11:30:00,1643110200,5494.0,5508.0,5492.5,5502.5,72214,1,230058,-0.5,False
WDO,WDO$N,M30,2022-01-25 12:00:00,1643112000,5503.0,5513.0,5500.0,5501.5,52599,1,181265,0.5,False
WDO,WDO$N,M30,2022-01-25 12:30:00,1643113800,5501.5,5504.0,5484.0,5489.5,55871,1,208197,0.0,False
WDO,WDO$N,M30,2022-01-25 13:00:00,1643115600,5489.0,5500.0,5485.0,5497.5,37114,1,136591,-0.5,False
WDO,WDO$N,M30,2022-01-25 13:30:00,1643117400,5497.5,5499.0,5480.5,5489.0,39774,1,135115,0.0,False
WDO,WDO$N,M30,2022-01-25 14:00:00,1643119200,5488.5,5490.5,5466.0,5467.0,47893,1,176617,-0.5,False
WDO,WDO$N,M30,2022-01-25 14:30:00,1643121000,5467.5,5473.5,5458.5,5469.5,45061,1,170421,0.5,False
WDO,WDO$N,M30,2022-01-25 15:00:00,1643122800,5469.5,5474.5,5451.0,5453.0,45122,1,148389,0.0,False
WDO,WDO$N,M30,2022-01-25 15:30:00,1643124600,5453.0,5460.0,5448.0,5450.0,34401,1,127454,0.0,False
WDO,WDO$N,M30,2022-01-25 16:00:00,1643126400,5450.0,5455.0,5442.0,5446.5,30017,1,110440,0.0,False
WDO,WDO$N,M30,2022-01-25 16:30:00,1643128200,5447.0,5452.5,5435.0,5442.0,33571,1,127189,0.5,False
WDO,WDO$N,M30,2022-01-25 17:00:00,1643130000,5442.0,5457.0,5441.0,5454.0,27158,1,98548,0.0,False
WDO,WDO$N,M30,2022-01-25 17:30:00,1643131800,5454.0,5460.0,5440.5,5448.5,37649,1,129320,0.0,False
WDO,WDO$N,M30,2022-01-25 18:00:00,1643133600,5449.0,5457.5,5445.5,5451.5,15015,1,55706,0.5,False
WDO,WDO$N,M30,2022-01-26 09:00:00,1643187600,5433.0,5446.5,5426.0,5433.0,79107,1,223409,-18.5,False
WDO,WDO$N,M30,2022-01-26 09:30:00,1643189400,5433.5,5442.0,5423.0,5438.0,75904,1,218856,0.5,False
WDO,WDO$N,M30,2022-01-26 10:00:00,1643191200,5437.5,5438.5,5417.5,5431.0,77844,1,230495,-0.5,False
WDO,WDO$N,M30,2022-01-26 10:30:00,1643193000,5430.5,5435.5,5423.5,5428.5,65327,1,190156,-0.5,False
WDO,WDO$N,M30,2022-01-26 11:00:00,1643194800,5428.5,5454.5,5428.0,5444.0,91249,1,284674,0.0,False
WDO,WDO$N,M30,2022-01-26 11:30:00,1643196600,5443.5,5463.5,5441.0,5444.0,94091,1,305658,-0.5,False
WDO,WDO$N,M30,2022-01-26 12:00:00,1643198400,5444.0,5451.0,5435.5,5441.0,57973,1,185788,0.0,False
WDO,WDO$N,M30,2022-01-26 12:30:00,1643200200,5440.5,5447.0,5436.5,5442.0,39690,1,137100,-0.5,False
WDO,WDO$N,M30,2022-01-26 13:00:00,1643202000,5441.5,5448.5,5431.5,5446.5,39442,1,135658,-0.5,False
WDO,WDO$N,M30,2022-01-26 13:30:00,1643203800,5446.5,5449.5,5440.5,5442.5,25818,1,86423,0.0,False
WDO,WDO$N,M30,2022-01-26 14:00:00,1643205600,5442.0,5445.0,5437.5,5439.0,18891,1,60609,-0.5,False
WDO,WDO$N,M30,2022-01-26 14:30:00,1643207400,5439.5,5442.5,5422.0,5426.0,37462,1,133606,0.5,False
WDO,WDO$N,M30,2022-01-26 15:00:00,1643209200,5426.0,5432.5,5416.5,5418.0,45314,1,150534,0.0,False
WDO,WDO$N,M30,2022-01-26 15:30:00,1643211000,5418.0,5421.0,5406.0,5411.0,50483,1,162454,0.0,False
