ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,D1,2022-05-30,1653868800,4714.5,4758.0,4692.5,4755.0,792865,1,2368915,-17.5,False
WDO,WDO$N,D1,2022-05-31,1653955200,4804.5,4821.5,4740.0,4776.5,1096009,1,3636650,49.5,True
WDO,WDO$N,D1,2022-06-01,1654041600,4774.5,4859.5,4762.0,4859.5,1144427,1,3498801,-2.0,False
WDO,WDO$N,D1,2022-06-02,1654128000,4830.0,4849.5,4811.5,4839.5,1047587,1,3083180,-29.5,False
WDO,WDO$N,D1,2022-06-03,1654214400,4860.0,4870.0,4810.0,4812.0,928508,1,2660847,20.5,False
WDO,WDO$N,D1,2022-06-06,1654473600,4795.0,4843.0,4785.0,4831.0,882952,1,2634967,-17.0,False
WDO,WDO$N,D1,2022-06-07,1654560000,4832.0,4969.0,4832.0,4906.0,1294644,1,4341982,1.0,False
WDO,WDO$N,D1,2022-06-08,1654646400,4910.5,4940.5,4880.0,4933.0,1172566,1,3341290,4.5,False
WDO,WDO$N,D1,2022-06-09,1654732800,4928.5,4952.0,4897.5,4936.0,1158763,1,3479619,-4.5,False
WDO,WDO$N,D1,2022-06-10,1654819200,4936.5,5041.5,4914.0,5017.5,1221752,1,3825696,0.5,False
WDO,WDO$N,D1,2022-06-13,1655078400,5066.0,5165.5,5058.0,5142.0,1330899,1,4159027,48.5,False
WDO,WDO$N,D1,2022-06-14,1655164800,5139.0,5177.5,5110.5,5143.5,1203749,1,3715158,-3.0,False
WDO,WDO$N,D1,2022-06-15,1655251200,5119.0,5156.5,5039.5,5077.5,1616012,1,4657407,-24.5,False
WDO,WDO$N,D1,2022-06-17,1655424000,5135.0,5176.0,5124.5,5172.5,1106574,1,3304665,57.5,False
WDO,WDO$N,D1,2022-06-20,1655683200,5167.5,5213.0,5155.0,5208.0,850181,1,2680880,-5.0,False
WDO,WDO$N,D1,2022-06-21,1655769600,5194.0,5202.0,5134.0,5143.0,1028778,1,3200549,-14.0,False
WDO,WDO$N,D1,2022-06-22,1655856000,5181.5,5210.0,5141.5,5208.0,1082463,1,3333230,38.5,False
WDO,WDO$N,D1,2022-06-23,1655942400,5208.5,5260.0,5178.5,5253.5,1140096,1,3639057,0.5,False
WDO,WDO$N,D1,2022-06-24,1656028800,5240.0,5286.0,5215.0,5254.0,1050211,1,3220561,-13.5,False
WDO,WDO$N,D1,2022-06-27,1656288000,5250.0,5284.0,5210.5,5247.5,1063331,1,3205317,-4.0,False
WDO,WDO$N,D1,2022-06-28,1656374400,5240.5,5285.0,5193.5,5274.0,1154909,1,3606263,-7.0,False
WDO,WDO$N,D1,2022-06-29,1656460800,5256.0,5260.0,5179.5,5187.0,1184129,1,3652617,-18.0,False
WDO,WDO$N,D1,2022-06-30,1656547200,5263.0,5314.0,5231.0,5298.5,1109720,1,3529303,76.0,True
WDO,WDO$N,D1,2022-07-01,1656633600,5325.0,5380.0,5320.0,5373.0,1102083,1,3377101,26.5,False
WDO,WDO$N,D1,2022-07-04,1656892800,5342.5,5375.5,5329.0,5372.0,725042,1,2032757,-30.5,False
WDO,WDO$N,D1,2022-07-05,1656979200,5395.0,5443.5,5388.5,5428.0,1073677,1,3241487,23.0,False
WDO,WDO$N,D1,2022-07-06,1657065600,5442.0,5500.0,5431.0,5463.5,1243008,1,3593117,14.0,False
WDO,WDO$N,D1,2022-07-07,1657152000,5443.0,5451.0,5366.0,5375.5,1001215,1,3014110,-20.5,False
WDO,WDO$N,D1,2022-07-08,1657238400,5392.0,5403.0,5283.5,5287.5,1175097,1,3546995,16.5,False
WDO,WDO$N,D1,2022-07-11,1657497600,5343.0,5417.5,5329.5,5409.0,1003570,1,3081221,55.5,False
WDO,WDO$N,D1,2022-07-12,1657584000,5409.0,5472.0,5400.0,5466.0,1066098,1,3159282,0.0,False
WDO,WDO$N,D1,2022-07-13,1657670400,5447.0,5492.5,5389.5,5419.0,1346391,1,3873384,-19.0,False
WDO,WDO$N,D1,2022-07-14,1657756800,5500.0,5515.0,5439.0,5445.5,1264182,1,3725342,81.0,False
WDO,WDO$N,D1,2022-07-15,1657843200,5432.0,5471.0,5397.0,5431.5,1081351,1,3165636,-13.5,False
WDO,WDO$N,D1,2022-07-18,1658102400,5395.0,5459.0,5372.0,5457.5,1089636,1,3232040,-36.5,False
WDO,WDO$N,D1,2022-07-19,1658188800,5428.0,5448.5,5383.0,5430.0,1163006,1,3514836,-29.5,False
WDO,WDO$N,D1,2022-07-20,1658275200,5448.5,5487.5,5404.5,5486.0,1289000,1,3927466,18.5,False
WDO,WDO$N,D1,2022-07-21,1658361600,5477.0,5527.0,5442.5,5510.0,1291906,1,3944307,-9.0,False
WDO,WDO$N,D1,2022-07-22,1658448000,5494.0,5515.0,5445.5,5509.0,1026267,1,3225494,-16.0,False
WDO,WDO$N,D1,2022-07-25,1658707200,5481.5,5487.0,5364.0,5364.5,1064118,1,3623879,-27.5,False
WDO,WDO$N,D1,2022-07-26,1658793600,5390.0,5399.0,5341.0,5358.0,1315223,1,3939239,25.5,False
WDO,WDO$N,D1,2022-07-27,1658880000,5342.5,5354.0,5241.0,5247.5,1330952,1,4018705,-15.5,False
WDO,WDO$N,D1,2022-07-28,1658966400,5265.5,5276.0,5161.0,5186.5,1262135,1,4052609,18.0,False
WDO,WDO$N,D1,2022-07-29,1659052800,5210.0,5261.0,5193.0,5221.0,1168986,1,3567282,23.5,True
WDO,WDO$N,D1,2022-08-01,1659312000,5204.0,5249.0,5175.5,5234.5,1225912,1,3664472,-17.0,False
WDO,WDO$N,D1,2022-08-02,1659398400,5247.5,5329.5,5234.0,5323.0,1383490,1,4294493,13.0,False
WDO,WDO$N,D1,2022-08-03,1659484800,5293.0,5358.5,5287.0,5327.5,1165460,1,3595608,-30.0,False
WDO,WDO$N,D1,2022-08-04,1659571200,5327.5,5336.5,5240.0,5251.0,1179634,1,3633430,0.0,False
WDO,WDO$N,D1,2022-08-05,1659657600,5263.5,5316.0,5194.0,5202.0,1394644,1,4290644,12.5,False
WDO,WDO$N,D1,2022-08-08,1659916800,5181.0,5186.0,5139.0,5149.0,1106650,1,3259351,-21.0,False
WDO,WDO$N,D1,2022-08-09,1660003200,5154.5,5185.0,5126.0,5158.0,1140817,1,3463226,5.5,False
WDO,WDO$N,D1,2022-08-10,1660089600,5147.5,5179.0,5065.5,5125.5,1201656,1,4009941,-10.5,False
WDO,WDO$N,D1,2022-08-11,1660176000,5110.0,5200.5,5090.0,5188.0,1273509,1,4158257,-15.5,False
WDO,WDO$N,D1,2022-08-12,1660262400,5182.5,5192.5,5092.0,5099.5,991434,1,3392276,-5.5,False
WDO,WDO$N,D1,2022-08-15,1660521600,5138.5,5166.0,5100.0,5122.0,1041507,1,3208007,39.0,False
WDO,WDO$N,D1,2022-08-16,1660608000,5143.5,5178.0,5135.0,5172.5,1027342,1,3270236,21.5,False
WDO,WDO$N,D1,2022-08-17,1660694400,5200.0,5235.5,5168.0,5188.5,1137718,1,3715799,27.5,False
WDO,WDO$N,D1,2022-08-18,1660780800,5184.5,5226.0,5147.5,5186.0,980267,1,3299565,-4.0,False
WDO,WDO$N,D1,2022-08-19,1660867200,5219.0,5237.0,5183.0,5187.0,1033681,1,3462077,33.0,False
WDO,WDO$N,D1,2022-08-22,1661126400,5198.5,5219.5,5165.5,5172.5,1055258,1,3271359,11.5,False
WDO,WDO$N,D1,2022-08-23,1661212800,5144.5,5166.0,5083.5,5117.5,1029266,1,3419267,-28.0,False
WDO,WDO$N,D1,2022-08-24,1661299200,5122.0,5134.0,5092.5,5123.5,1060651,1,3411112,4.5,False
WDO,WDO$N,D1,2022-08-25,1661385600,5101.0,5152.0,5095.0,5119.0,1063392,1,3491984,-22.5,False
WDO,WDO$N,D1,2022-08-26,1661472000,5118.0,5124.5,5061.0,5070.5,1267760,1,4163224,-1.0,False
WDO,WDO$N,D1,2022-08-29,1661731200,5086.0,5096.0,5014.0,5032.0,1113388,1,3920291,15.5,False
WDO,WDO$N,D1,2022-08-30,1661817600,5017.5,5128.0,5012.0,5126.5,1148502,1,4049352,-14.5,False
WDO,WDO$N,D1,2022-08-31,1661904000,5170.0,5253.0,5169.0,5227.5,1197749,1,4217881,43.5,True
WDO,WDO$N,D1,2022-09-01,1661990400,5245.0,5296.0,5185.5,5282.0,1345857,1,4500042,17.5,False
WDO,WDO$N,D1,2022-09-02,1662076800,5261.0,5272.5,5194.0,5205.0,1296705,1,4057559,-21.0,False
WDO,WDO$N,D1,2022-09-05,1662336000,5218.0,5226.0,5186.0,5191.0,777948,1,2278082,13.0,False
WDO,WDO$N,D1,2022-09-06,1662422400,5202.0,5287.0,5197.5,5283.0,1106487,1,3484462,11.0,False
WDO,WDO$N,D1,2022-09-08,1662595200,5242.0,5270.5,5210.5,5248.0,1338958,1,4097799,-41.0,False
WDO,WDO$N,D1,2022-09-09,1662681600,5212.0,5233.0,5171.5,5177.0,939064,1,2843501,-36.0,False
WDO,WDO$N,D1,2022-09-12,1662940800,5143.0,5165.5,5110.5,5120.0,970565,1,3162919,-34.0,False
WDO,WDO$N,D1,2022-09-13,1663027200,5111.0,5233.5,5103.0,5213.5,1322452,1,4432724,-9.0,False
WDO,WDO$N,D1,2022-09-14,1663113600,5212.5,5222.0,5173.5,5187.5,1046604,1,3294179,-1.0,False
WDO,WDO$N,D1,2022-09-15,1663200000,5199.5,5271.5,5198.5,5266.5,978676,1,3203811,12.0,False
WDO,WDO$N,D1,2022-09-16,1663286400,5270.0,5329.0,5267.0,5272.0,1012950,1,3462544,3.5,False
WDO,WDO$N,D1,2022-09-19,1663545600,5312.0,5319.0,5158.0,5188.0,1147619,1,3892078,40.0,False
WDO,WDO$N,D1,2022-09-20,1663632000,5225.0,5237.0,5154.5,5157.0,1248201,1,4053162,37.0,False
WDO,WDO$N,D1,2022-09-21,1663718400,5154.5,5206.0,5131.0,5182.0,1489730,1,4686177,-2.5,False
WDO,WDO$N,D1,2022-09-22,1663804800,5140.5,5196.0,5116.0,5126.5,1142739,1,3859364,-41.5,False
WDO,WDO$N,D1,2022-09-23,1663891200,5179.0,5276.0,5177.0,5269.0,1074433,1,3631044,52.5,False
WDO,WDO$N,D1,2022-09-26,1664150400,5300.0,5424.0,5300.0,5399.5,1453990,1,4964945,31.0,False
WDO,WDO$N,D1,2022-09-27,1664236800,5353.0,5392.0,5301.5,5385.0,1323719,1,4235582,-46.5,False
WDO,WDO$N,D1,2022-09-28,1664323200,5414.0,5426.5,5325.5,5379.0,1397819,1,4626164,29.0,False
WDO,WDO$N,D1,2022-09-29,1664409600,5392.0,5432.0,5375.5,5399.5,1225795,1,3923185,13.0,False
WDO,WDO$N,D1,2022-09-30,1664496000,5428.5,5465.5,5367.0,5447.0,1138901,1,3720140,29.0,True
WDO,WDO$N,D1,2022-10-03,1664755200,5300.0,5347.5,5188.5,5205.0,1270059,1,4198090,-147.0,False
WDO,WDO$N,D1,2022-10-04,1664841600,5180.0,5254.0,5144.0,5207.5,1360944,1,4441314,-25.0,False
WDO,WDO$N,D1,2022-10-05,1664928000,5248.5,5274.0,5191.5,5224.0,1247349,1,3780252,41.0,False
WDO,WDO$N,D1,2022-10-06,1665014400,5225.5,5258.5,5202.0,5249.0,1220119,1,3733864,1.5,False
WDO,WDO$N,D1,2022-10-07,1665100800,5234.5,5277.0,5218.5,5226.5,1120486,1,3335747,-14.5,False
WDO,WDO$N,D1,2022-10-10,1665360000,5215.0,5241.5,5187.5,5209.5,1029637,1,3082468,-11.5,False
WDO,WDO$N,D1,2022-10-11,1665446400,5205.0,5327.5,5202.0,5316.0,1164697,1,3705101,-4.5,False
WDO,WDO$N,D1,2022-10-13,1665619200,5280.0,5403.0,5250.5,5281.0,1434688,1,4405097,-36.0,False
WDO,WDO$N,D1,2022-10-14,1665705600,5297.0,5353.0,5259.5,5340.5,1219003,1,3742516,16.0,False
WDO,WDO$N,D1,2022-10-17,1665964800,5290.0,5319.5,5269.5,5299.5,1015789,1,3107574,-50.5,False
WDO,WDO$N,D1,2022-10-18,1666051200,5286.5,5312.0,5246.5,5252.5,1174632,1,3694620,-13.0,False
WDO,WDO$N,D1,2022-10-19,1666137600,5290.0,5311.5,5267.0,5282.0,1071677,1,3365702,37.5,False
WDO,WDO$N,D1,2022-10-20,1666224000,5261.0,5269.0,5204.0,5227.5,1109041,1,3570992,-21.0,False
WDO,WDO$N,D1,2022-10-21,1666310400,5247.0,5286.0,5149.5,5173.5,1471148,1,4623666,19.5,False
WDO,WDO$N,D1,2022-10-24,1666569600,5209.5,5316.5,5207.5,5307.5,1310569,1,4163976,36.0,False
WDO,WDO$N,D1,2022-10-25,1666656000,5298.5,5362.5,5281.0,5321.5,1318728,1,4107465,-9.0,False
WDO,WDO$N,D1,2022-10-26,1666742400,5297.0,5391.0,5284.0,5389.0,1215760,1,3767971,-24.5,False
WDO,WDO$N,D1,2022-10-27,1666828800,5393.5,5396.0,5244.5,5339.0,1374342,1,4136621,4.5,False
WDO,WDO$N,D1,2022-10-28,1666915200,5352.5,5384.0,5281.5,5301.5,1104358,1,3301040,13.5,False
WDO,WDO$N,D1,2022-10-31,1667174400,5434.0,5443.0,5185.5,5214.0,1434537,1,4510004,132.5,True
WDO,WDO$N,D1,2022-11-01,1667260800,5179.5,5238.5,5115.0,5170.0,1629119,1,4771983,-34.5,False
WDO,WDO$N,D1,2022-11-03,1667433600,5220.0,5254.0,5115.0,5142.0,1376204,1,4093659,50.0,False
WDO,WDO$N,D1,2022-11-04,1667520000,5090.0,5145.0,5044.0,5084.5,1254250,1,3768848,-52.0,False
WDO,WDO$N,D1,2022-11-07,1667779200,5086.5,5199.0,5070.0,5184.5,1236350,1,3581185,2.0,False
WDO,WDO$N,D1,2022-11-08,1667865600,5200.0,5270.0,5152.0,5171.5,1360761,1,4049067,15.5,False
WDO,WDO$N,D1,2022-11-09,1667952000,5193.5,5220.0,5156.0,5204.0,1249559,1,3584255,22.0,False
WDO,WDO$N,D1,2022-11-10,1668038400,5264.5,5435.5,5262.5,5369.5,1715844,1,5269000,60.5,False
WDO,WDO$N,D1,2022-11-11,1668124800,5360.0,5426.5,5269.0,5366.0,1468629,1,4147822,-9.5,False
WDO,WDO$N,D1,2022-11-14,1668384000,5359.5,5374.5,5279.0,5357.5,1366454,1,3812776,-6.5,False
WDO,WDO$N,D1,2022-11-16,1668556800,5360.0,5427.0,5304.5,5425.0,1563771,1,4447479,2.5,False
WDO,WDO$N,D1,2022-11-17,1668643200,5514.5,5548.0,5403.5,5442.0,1442562,1,4211016,89.5,False
WDO,WDO$N,D1,2022-11-18,1668729600,5401.0,5411.0,5343.0,5388.0,1346337,1,3943534,-41.0,False
WDO,WDO$N,D1,2022-11-21,1668988800,5398.0,5399.0,5310.0,5332.5,1205871,1,3555290,10.0,False
WDO,WDO$N,D1,2022-11-22,1669075200,5321.0,5408.5,5290.5,5365.0,1256639,1,3703851,-11.5,False
WDO,WDO$N,D1,2022-11-23,1669161600,5352.5,5420.0,5352.0,5375.0,1139439,1,3357858,-12.5,False
WDO,WDO$N,D1,2022-11-24,1669248000,5324.0,5348.0,5307.0,5322.5,770784,1,2220119,-51.0,False
WDO,WDO$N,D1,2022-11-25,1669334400,5323.5,5430.0,5310.0,5414.0,1000481,1,3149920,1.0,False
WDO,WDO$N,D1,2022-11-28,1669593600,5427.0,5435.5,5351.5,5367.5,903074,1,2720667,13.0,False
WDO,WDO$N,D1,2022-11-29,1669680000,5330.0,5336.5,5270.5,5270.5,961955,1,3016213,-37.5,False
WDO,WDO$N,D1,2022-11-30,1669766400,5295.0,5348.5,5205.0,5215.0,1142934,1,3812779,24.5,True
WDO,WDO$N,D1,2022-12-01,1669852800,5222.0,5247.5,5194.0,5218.5,1093413,1,3268142,7.0,False
WDO,WDO$N,D1,2022-12-02,1669939200,5214.0,5271.0,5193.0,5247.0,995902,1,2948760,-4.5,False
WDO,WDO$N,D1,2022-12-05,1670198400,5234.5,5320.0,5229.5,5312.0,920026,1,2673141,-12.5,False
WDO,WDO$N,D1,2022-12-06,1670284800,5301.0,5301.5,5246.0,5274.0,1002802,1,3278317,-11.0,False
WDO,WDO$N,D1,2022-12-07,1670371200,5291.0,5303.0,5208.0,5230.0,1034607,1,3281716,17.0,False
WDO,WDO$N,D1,2022-12-08,1670457600,5254.5,5277.0,5216.0,5257.0,916972,1,2757093,24.5,False
WDO,WDO$N,D1,2022-12-09,1670544000,5254.0,5307.0,5240.0,5260.0,820875,1,2517878,-3.0,False
WDO,WDO$N,D1,2022-12-12,1670803200,5262.5,5372.5,5254.0,5349.0,971179,1,3207980,2.5,False
WDO,WDO$N,D1,2022-12-13,1670889600,5341.5,5356.0,5262.0,5320.0,1267971,1,3730346,-7.5,False
WDO,WDO$N,D1,2022-12-14,1670976000,5334.5,5390.5,5291.5,5307.0,1281301,1,3754904,14.5,False
WDO,WDO$N,D1,2022-12-15,1671062400,5347.5,5365.5,5298.5,5330.5,1124268,1,3279416,40.5,False
WDO,WDO$N,D1,2022-12-16,1671148800,5332.0,5347.5,5278.0,5332.5,875223,1,2739930,1.5,False
WDO,WDO$N,D1,2022-12-19,1671408000,5350.0,5353.0,5302.0,5311.5,869478,1,2697529,17.5,False
WDO,WDO$N,D1,2022-12-20,1671494400,5308.0,5335.5,5185.0,5209.5,1081577,1,3686488,-3.5,False
WDO,WDO$N,D1,2022-12-21,1671580800,5209.0,5228.0,5166.5,5205.0,984121,1,3183616,-0.5,False
WDO,WDO$N,D1,2022-12-22,1671667200,5215.0,5231.5,5165.5,5172.0,894700,1,2802470,10.0,False
WDO,WDO$N,D1,2022-12-23,1671753600,5178.0,5183.0,5121.0,5161.5,788121,1,2353485,6.0,False
WDO,WDO$N,D1,2022-12-26,1672012800,5161.5,5226.5,5155.5,5221.0,423588,1,1050907,0.0,False
WDO,WDO$N,D1,2022-12-27,1672099200,5196.5,5303.5,5195.0,5296.5,805445,1,2746919,-24.5,False
WDO,WDO$N,D1,2022-12-28,1672185600,5266.5,5289.5,5228.5,5270.5,720395,1,2272017,-30.0,False
WDO,WDO$N,D1,2022-12-29,1672272000,5280.0,5338.0,5225.0,5321.5,792191,1,2482948,9.5,True
WDO,WDO$N,D1,2023-01-02,1672617600,5327.0,5400.0,5320.5,5400.0,639179,1,1794516,5.5,False
WDO,WDO$N,D1,2023-01-03,1672704000,5423.0,5509.5,5370.5,5504.5,1135157,1,3416241,23.0,False
WDO,WDO$N,D1,2023-01-04,1672790400,5475.0,5509.0,5455.5,5462.0,1049618,1,3166360,-29.5,False
WDO,WDO$N,D1,2023-01-05,1672876800,5454.0,5459.5,5378.0,5381.0,980942,1,3017877,-8.0,False
WDO,WDO$N,D1,2023-01-06,1672963200,5390.0,5397.5,5245.0,5259.5,1001000,1,3339990,9.0,False
WDO,WDO$N,D1,2023-01-09,1673222400,5305.0,5334.0,5271.5,5281.0,1016672,1,3049408,45.5,False
WDO,WDO$N,D1,2023-01-10,1673308800,5281.0,5300.0,5221.0,5225.0,932784,1,2762071,0.0,False
WDO,WDO$N,D1,2023-01-11,1673395200,5224.5,5256.0,5181.0,5182.5,986233,1,3192962,-0.5,False
WDO,WDO$N,D1,2023-01-12,1673481600,5188.0,5206.5,5088.0,5127.0,1264456,1,4022505,5.5,False
WDO,WDO$N,D1,2023-01-13,1673568000,5129.5,5172.5,5096.0,5111.5,934303,1,2868830,2.5,False
WDO,WDO$N,D1,2023-01-16,1673827200,5139.0,5179.0,5110.0,5166.0,744483,1,2114521,27.5,False
WDO,WDO$N,D1,2023-01-17,1673913600,5169.5,5173.5,5110.5,5114.5,912438,1,2726731,3.5,False
WDO,WDO$N,D1,2023-01-18,1674000000,5106.0,5202.5,5078.0,5200.0,1126330,1,3544369,-8.5,False
WDO,WDO$N,D1,2023-01-19,1674086400,5260.0,5269.0,5176.5,5182.0,1068786,1,3403898,60.0,False
WDO,WDO$N,D1,2023-01-20,1674172800,5185.5,5250.5,5176.0,5220.5,972764,1,3080763,3.5,False
WDO,WDO$N,D1,2023-01-23,1674432000,5220.5,5230.5,5173.5,5219.0,980660,1,3044404,0.0,False
WDO,WDO$N,D1,2023-01-24,1674518400,5221.0,5228.5,5142.5,5147.0,796885,1,2588166,2.0,False
WDO,WDO$N,D1,2023-01-25,1674604800,5157.5,5158.5,5074.5,5081.0,928783,1,3161440,10.5,False
WDO,WDO$N,D1,2023-01-26,1674691200,5079.0,5123.0,5064.0,5076.5,972785,1,3375578,-2.0,False
WDO,WDO$N,D1,2023-01-27,1674777600,5092.5,5120.5,5060.0,5111.0,890041,1,2960553,16.0,False
WDO,WDO$N,D1,2023-01-30,1675036800,5123.0,5136.0,5085.0,5120.0,867235,1,2768067,12.0,False
WDO,WDO$N,D1,2023-01-31,1675123200,5166.5,5166.5,5096.0,5098.5,807168,1,2729930,46.5,True
WDO,WDO$N,D1,2023-02-01,1675209600,5085.0,5135.5,5066.5,5077.0,1028046,1,3461491,-13.5,False
WDO,WDO$N,D1,2023-02-02,1675296000,5053.0,5079.0,4963.5,5074.0,1166829,1,3936172,-24.0,False
WDO,WDO$N,D1,2023-02-03,1675382400,5119.5,5184.0,5070.5,5176.0,1064100,1,3532401,45.5,False
WDO,WDO$N,D1,2023-02-06,1675641600,5181.5,5233.5,5158.5,5166.5,1000941,1,3302552,5.5,False
WDO,WDO$N,D1,2023-02-07,1675728000,5160.0,5237.0,5151.0,5232.5,1162961,1,3620969,-6.5,False
WDO,WDO$N,D1,2023-02-08,1675814400,5210.0,5262.5,5183.0,5217.5,1005548,1,3234284,-22.5,False
WDO,WDO$N,D1,2023-02-09,1675900800,5200.0,5309.5,5189.0,5309.0,1203455,1,3961034,-17.5,False
WDO,WDO$N,D1,2023-02-10,1675987200,5321.0,5323.5,5224.0,5232.0,931107,1,3016873,12.0,False
WDO,WDO$N,D1,2023-02-13,1676246400,5238.0,5242.5,5170.0,5171.5,914354,1,2953559,6.0,False
WDO,WDO$N,D1,2023-02-14,1676332800,5167.0,5240.0,5140.0,5203.5,1309446,1,4290412,-4.5,False
WDO,WDO$N,D1,2023-02-15,1676419200,5209.5,5249.5,5201.0,5228.0,1021751,1,3310906,6.0,False
WDO,WDO$N,D1,2023-02-16,1676505600,5215.0,5270.5,5206.5,5228.0,1003166,1,3397641,-13.0,False
WDO,WDO$N,D1,2023-02-17,1676592000,5243.5,5262.0,5157.5,5175.5,849743,1,2940690,15.5,False
WDO,WDO$N,D1,2023-02-22,1677024000,5192.0,5219.0,5157.5,5160.0,531490,1,1797931,16.5,False
WDO,WDO$N,D1,2023-02-23,1677110400,5148.0,5181.0,5115.5,5142.5,921893,1,3134764,-12.0,False
WDO,WDO$N,D1,2023-02-24,1677196800,5162.5,5219.5,5151.5,5215.5,857213,1,2886498,20.0,False
WDO,WDO$N,D1,2023-02-27,1677456000,5192.0,5215.0,5172.5,5202.5,960130,1,3265559,-23.5,False
WDO,WDO$N,D1,2023-02-28,1677542400,5232.0,5280.5,5213.0,5271.0,945530,1,3080005,29.5,True
WDO,WDO$N,D1,2023-03-01,1677628800,5252.5,5264.0,5207.0,5211.5,956125,1,3068895,-18.5,False
WDO,WDO$N,D1,2023-03-02,1677715200,5225.0,5260.5,5213.0,5240.5,890832,1,2964490,13.5,False
WDO,WDO$N,D1,2023-03-03,1677801600,5225.5,5261.0,5213.5,5227.0,742743,1,2542097,-15.0,False
WDO,WDO$N,D1,2023-03-06,1678060800,5238.0,5247.0,5180.5,5186.0,732927,1,2580555,11.0,False
WDO,WDO$N,D1,2023-03-07,1678147200,5196.5,5233.0,5182.0,5219.0,810221,1,2694768,10.5,False
WDO,WDO$N,D1,2023-03-08,1678233600,5208.5,5212.0,5126.0,5168.5,948577,1,3410498,-10.5,False
WDO,WDO$N,D1,2023-03-09,1678320000,5159.0,5194.5,5133.5,5187.5,1001023,1,3344680,-9.5,False
WDO,WDO$N,D1,2023-03-10,1678406400,5175.0,5245.0,5175.0,5235.0,1019735,1,3515759,-12.5,False
WDO,WDO$N,D1,2023-03-13,1678665600,5236.5,5303.5,5232.0,5267.0,1173755,1,3967710,1.5,False
WDO,WDO$N,D1,2023-03-14,1678752000,5256.0,5281.0,5239.5,5273.5,944197,1,3110303,-11.0,False
WDO,WDO$N,D1,2023-03-15,1678838400,5325.0,5347.0,5289.0,5306.5,1083880,1,3745531,51.5,False
WDO,WDO$N,D1,2023-03-16,1678924800,5295.0,5329.0,5242.0,5245.5,989995,1,3303909,-11.5,False
WDO,WDO$N,D1,2023-03-17,1679011200,5255.0,5300.0,5247.5,5294.0,661166,1,2336903,9.5,False
WDO,WDO$N,D1,2023-03-20,1679270400,5286.0,5297.5,5246.0,5251.5,724483,1,2455183,-8.0,False
WDO,WDO$N,D1,2023-03-21,1679356800,5236.5,5266.0,5228.0,5254.5,698903,1,2452743,-15.0,False
WDO,WDO$N,D1,2023-03-22,1679443200,5256.5,5289.0,5213.5,5251.5,928514,1,3176944,2.0,False
WDO,WDO$N,D1,2023-03-23,1679529600,5215.5,5310.0,5212.0,5306.5,891294,1,3304686,-36.0,False
WDO,WDO$N,D1,2023-03-24,1679616000,5330.0,5349.0,5246.0,5255.0,884797,1,3335365,23.5,False
WDO,WDO$N,D1,2023-03-27,1679875200,5256.0,5257.0,5198.5,5203.5,659736,1,2102793,1.0,False
WDO,WDO$N,D1,2023-03-28,1679961600,5199.0,5199.0,5151.0,5169.0,787689,1,2958086,-4.5,False
WDO,WDO$N,D1,2023-03-29,1680048000,5166.0,5185.0,5128.5,5139.0,890569,1,3270213,-3.0,False
WDO,WDO$N,D1,2023-03-30,1680134400,5106.0,5162.5,5070.0,5096.0,1022238,1,3626029,-33.0,False
WDO,WDO$N,D1,2023-03-31,1680220800,5133.0,5133.0,5079.0,5087.5,812331,1,3179935,37.0,True
WDO,WDO$N,D1,2023-04-03,1680480000,5078.5,5104.0,5063.0,5089.0,757073,1,2549026,-9.0,False
WDO,WDO$N,D1,2023-04-04,1680566400,5074.0,5120.0,5071.5,5092.0,693956,1,2546098,-15.0,False
WDO,WDO$N,D1,2023-04-05,1680652800,5092.0,5097.5,5031.5,5058.0,801106,1,2858788,0.0,False
WDO,WDO$N,D1,2023-04-06,1680739200,5063.0,5101.5,5058.5,5078.5,601789,1,2117342,5.0,False
WDO,WDO$N,D1,2023-04-10,1681084800,5074.0,5109.5,5055.5,5087.5,614968,1,2083779,-4.5,False
WDO,WDO$N,D1,2023-04-11,1681171200,5070.0,5075.5,5003.0,5021.5,805102,1,3158495,-17.5,False
WDO,WDO$N,D1,2023-04-12,1681257600,5026.5,5028.0,4927.5,4933.5,1006825,1,3664956,5.0,False
WDO,WDO$N,D1,2023-04-13,1681344000,4936.0,4952.0,4905.5,4940.0,836984,1,3171704,2.5,False
WDO,WDO$N,D1,2023-04-14,1681430400,4947.5,4975.5,4902.5,4919.0,783431,1,2815542,7.5,False
WDO,WDO$N,D1,2023-04-17,1681689600,4930.0,4967.0,4909.0,4950.5,725324,1,2563573,11.0,False
WDO,WDO$N,D1,2023-04-18,1681776000,4927.5,5004.5,4918.5,4993.5,848231,1,3117407,-23.0,False
WDO,WDO$N,D1,2023-04-19,1681862400,5019.5,5097.0,5012.5,5083.0,920294,1,3278698,26.0,False
WDO,WDO$N,D1,2023-04-20,1681948800,5091.5,5092.5,5042.0,5056.0,704922,1,2439530,8.5,False
WDO,WDO$N,D1,2023-04-24,1682294400,5074.0,5090.5,5038.0,5039.5,741339,1,2518150,18.0,False
WDO,WDO$N,D1,2023-04-25,1682380800,5050.5,5087.0,5033.0,5064.0,859080,1,3059829,11.0,False
WDO,WDO$N,D1,2023-04-26,1682467200,5050.0,5075.0,5037.0,5047.5,818274,1,2903908,-14.0,False
