ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,H1,2022-09-22 15:00:00,1663858800,3786.5,3787.5,3768.25,3784.75,380,1,2138,1.0,False
WSP,WSP$N,H1,2022-09-22 16:00:00,1663862400,3785.75,3806.0,3771.5,3773.0,707,1,4472,1.0,False
WSP,WSP$N,H1,2022-09-22 17:00:00,1663866000,3772.75,3783.0,3770.0,3777.0,271,1,1224,-0.25,False
WSP,WSP$N,H1,2022-09-23 09:00:00,1663923600,3726.0,3730.25,3717.0,3722.25,574,1,4114,-51.0,False
WSP,WSP$N,H1,2022-09-23 10:00:00,1663927200,3721.5,3740.5,3707.75,3708.5,916,1,3744,-0.75,False
WSP,WSP$N,H1,2022-09-23 11:00:00,1663930800,3707.75,3718.5,3704.0,3704.5,514,1,2318,-0.75,False
WSP,WSP$N,H1,2022-09-23 12:00:00,1663934400,3705.5,3718.5,3692.5,3697.0,455,1,1796,1.0,False
WSP,WSP$N,H1,2022-09-23 13:00:00,1663938000,3697.5,3698.25,3678.75,3697.75,633,1,2709,0.5,False
WSP,WSP$N,H1,2022-09-23 14:00:00,1663941600,3697.5,3702.0,3685.25,3692.25,405,1,1636,-0.25,False
WSP,WSP$N,H1,2022-09-23 15:00:00,1663945200,3692.0,3695.75,3662.25,3665.25,877,1,2946,-0.25,False
WSP,WSP$N,H1,2022-09-23 16:00:00,1663948800,3664.0,3712.5,3664.0,3710.25,1250,1,4609,-1.25,False
WSP,WSP$N,H1,2022-09-23 17:00:00,1663952400,3711.5,3715.5,3705.5,3712.25,318,1,1691,1.25,False
WSP,WSP$N,H1,2022-09-26 09:00:00,1664182800,3687.0,3703.0,3679.0,3702.5,471,1,1634,-25.25,False
WSP,WSP$N,H1,2022-09-26 10:00:00,1664186400,3700.0,3716.5,3690.25,3714.0,652,1,2588,-2.5,False
WSP,WSP$N,H1,2022-09-26 11:00:00,1664190000,3715.5,3731.5,3703.75,3717.5,668,1,2974,1.5,False
WSP,WSP$N,H1,2022-09-26 12:00:00,1664193600,3718.0,3718.0,3684.0,3698.0,441,1,2651,0.5,False
WSP,WSP$N,H1,2022-09-26 13:00:00,1664197200,3691.25,3694.5,3669.75,3686.25,398,1,1826,-6.75,False
WSP,WSP$N,H1,2022-09-26 14:00:00,1664200800,3684.25,3685.5,3660.25,3663.0,520,1,3014,-2.0,False
WSP,WSP$N,H1,2022-09-26 15:00:00,1664204400,3662.5,3690.0,3662.0,3685.0,506,1,2023,-0.5,False
WSP,WSP$N,H1,2022-09-26 16:00:00,1664208000,3686.0,3699.25,3668.25,3672.0,735,1,4789,1.0,False
WSP,WSP$N,H1,2022-09-26 17:00:00,1664211600,3673.5,3675.75,3664.5,3667.75,778,1,7559,1.5,False
WSP,WSP$N,H1,2022-09-27 09:00:00,1664269200,3720.0,3728.5,3712.0,3712.0,641,1,4234,52.25,False
WSP,WSP$N,H1,2022-09-27 10:00:00,1664272800,3712.0,3734.25,3706.25,3712.75,875,1,3389,0.0,False
WSP,WSP$N,H1,2022-09-27 11:00:00,1664276400,3715.0,3719.25,3689.5,3714.5,875,1,4143,2.25,False
WSP,WSP$N,H1,2022-09-27 12:00:00,1664280000,3713.25,3713.75,3670.0,3670.0,743,1,3631,-1.25,False
WSP,WSP$N,H1,2022-09-27 13:00:00,1664283600,3670.0,3670.25,3642.25,3657.25,676,1,2439,0.0,False
WSP,WSP$N,H1,2022-09-27 14:00:00,1664287200,3655.75,3655.75,3637.5,3646.5,462,1,1355,-1.5,False
WSP,WSP$N,H1,2022-09-27 15:00:00,1664290800,3646.0,3674.25,3643.5,3669.5,697,1,3088,-0.5,False
WSP,WSP$N,H1,2022-09-27 16:00:00,1664294400,3667.5,3668.5,3649.25,3662.5,652,1,5759,-2.0,False
WSP,WSP$N,H1,2022-09-27 17:00:00,1664298000,3660.75,3667.0,3655.0,3664.0,228,1,2472,-1.75,False
WSP,WSP$N,H1,2022-09-28 09:00:00,1664355600,3642.0,3682.75,3642.0,3672.25,523,1,1920,-22.0,False
WSP,WSP$N,H1,2022-09-28 10:00:00,1664359200,3671.75,3680.0,3655.0,3672.25,1086,1,3699,-0.5,False
WSP,WSP$N,H1,2022-09-28 11:00:00,1664362800,3673.5,3704.0,3660.0,3693.5,1341,1,4049,1.25,False
WSP,WSP$N,H1,2022-09-28 12:00:00,1664366400,3693.5,3714.0,3690.75,3713.0,599,1,2062,0.0,False
WSP,WSP$N,H1,2022-09-28 13:00:00,1664370000,3712.25,3724.75,3710.75,3718.0,434,1,1686,-0.75,False
WSP,WSP$N,H1,2022-09-28 14:00:00,1664373600,3719.0,3729.25,3712.0,3716.5,426,1,1950,1.0,False
WSP,WSP$N,H1,2022-09-28 15:00:00,1664377200,3716.5,3727.5,3713.5,3725.0,376,1,1453,0.0,False
WSP,WSP$N,H1,2022-09-28 16:00:00,1664380800,3724.75,3753.0,3724.75,3734.25,964,1,7990,-0.25,False
WSP,WSP$N,H1,2022-09-28 17:00:00,1664384400,3734.75,3737.5,3730.75,3736.5,225,1,1137,0.5,False
WSP,WSP$N,H1,2022-09-29 09:00:00,1664442000,3703.0,3705.25,3676.0,3686.0,800,1,2820,-33.5,False
WSP,WSP$N,H1,2022-09-29 10:00:00,1664445600,3685.25,3701.0,3656.75,3662.25,982,1,5403,-0.75,False
WSP,WSP$N,H1,2022-09-29 11:00:00,1664449200,3660.5,3661.5,3635.0,3653.5,989,1,3447,-1.75,False
WSP,WSP$N,H1,2022-09-29 12:00:00,1664452800,3652.5,3675.0,3649.5,3669.0,761,1,4321,-1.0,False
WSP,WSP$N,H1,2022-09-29 13:00:00,1664456400,3667.5,3672.0,3650.5,3650.75,562,1,1552,-1.5,False
WSP,WSP$N,H1,2022-09-29 14:00:00,1664460000,3651.0,3653.25,3633.0,3633.0,465,1,1724,0.25,False
WSP,WSP$N,H1,2022-09-29 15:00:00,1664463600,3633.5,3643.75,3625.5,3628.0,612,1,2211,0.5,False
WSP,WSP$N,H1,2022-09-29 16:00:00,1664467200,3627.5,3663.0,3627.5,3656.5,706,1,3136,-0.5,False
WSP,WSP$N,H1,2022-09-29 17:00:00,1664470800,3657.0,3664.5,3656.25,3660.0,434,1,4773,0.5,False
WSP,WSP$N,H1,2022-09-30 09:00:00,1664528400,3664.75,3679.75,3643.0,3662.5,945,1,3473,4.75,False
WSP,WSP$N,H1,2022-09-30 10:00:00,1664532000,3664.5,3667.5,3629.75,3657.5,938,1,3488,2.0,False
WSP,WSP$N,H1,2022-09-30 11:00:00,1664535600,3660.0,3673.0,3643.25,3668.75,624,1,1530,2.5,False
WSP,WSP$N,H1,2022-09-30 12:00:00,1664539200,3669.25,3686.0,3654.75,3657.25,612,1,2419,0.5,False
WSP,WSP$N,H1,2022-09-30 13:00:00,1664542800,3654.0,3660.25,3645.5,3654.0,256,1,970,-3.25,False
WSP,WSP$N,H1,2022-09-30 14:00:00,1664546400,3653.5,3657.5,3634.5,3637.0,282,1,854,-0.5,False
WSP,WSP$N,H1,2022-09-30 15:00:00,1664550000,3635.0,3644.0,3618.25,3620.25,454,1,2329,-2.0,False
WSP,WSP$N,H1,2022-09-30 16:00:00,1664553600,3620.25,3633.75,3599.0,3599.25,794,1,3216,0.0,False
WSP,WSP$N,H1,2022-09-30 17:00:00,1664557200,3598.5,3614.25,3597.75,3606.75,377,1,2256,-0.75,False
WSP,WSP$N,H1,2022-10-03 09:00:00,1664787600,3625.0,3643.5,3619.0,3638.0,427,1,2037,18.25,False
WSP,WSP$N,H1,2022-10-03 10:00:00,1664791200,3637.75,3646.75,3619.25,3633.0,615,1,1566,-0.25,False
WSP,WSP$N,H1,2022-10-03 11:00:00,1664794800,3633.0,3677.0,3633.0,3669.75,577,1,2574,0.0,False
WSP,WSP$N,H1,2022-10-03 12:00:00,1664798400,3671.25,3681.5,3662.25,3664.5,291,1,1060,1.5,False
WSP,WSP$N,H1,2022-10-03 13:00:00,1664802000,3667.0,3676.75,3661.5,3670.0,177,1,658,2.5,False
WSP,WSP$N,H1,2022-10-03 14:00:00,1664805600,3671.0,3688.5,3669.5,3684.0,287,1,1524,1.0,False
WSP,WSP$N,H1,2022-10-03 15:00:00,1664809200,3686.0,3713.25,3686.0,3709.0,494,1,3069,2.0,False
WSP,WSP$N,H1,2022-10-03 16:00:00,1664812800,3709.25,3711.0,3689.25,3696.0,383,1,1941,0.25,False
WSP,WSP$N,H1,2022-10-03 17:00:00,1664816400,3695.25,3701.75,3694.25,3699.0,359,1,969,-0.75,False
WSP,WSP$N,H1,2022-10-04 09:00:00,1664874000,3753.75,3759.25,3745.75,3753.75,1157,1,4824,54.75,False
WSP,WSP$N,H1,2022-10-04 10:00:00,1664877600,3751.5,3789.0,3748.0,3789.0,677,1,3358,-2.25,False
WSP,WSP$N,H1,2022-10-04 11:00:00,1664881200,3788.5,3801.75,3784.75,3800.75,573,1,2810,-0.5,False
WSP,WSP$N,H1,2022-10-04 12:00:00,1664884800,3800.75,3804.25,3792.5,3797.5,428,1,1812,0.0,False
WSP,WSP$N,H1,2022-10-04 13:00:00,1664888400,3798.75,3804.0,3786.75,3790.5,366,1,1311,1.25,False
WSP,WSP$N,H1,2022-10-04 14:00:00,1664892000,3791.0,3795.75,3770.0,3792.25,676,1,2897,0.5,False
WSP,WSP$N,H1,2022-10-04 15:00:00,1664895600,3792.75,3804.25,3784.0,3801.0,653,1,4872,0.5,False
WSP,WSP$N,H1,2022-10-04 16:00:00,1664899200,3801.25,3808.5,3784.75,3808.5,907,1,6365,0.25,False
WSP,WSP$N,H1,2022-10-04 17:00:00,1664902800,3808.0,3811.0,3803.75,3809.25,306,1,1756,-0.5,False
WSP,WSP$N,H1,2022-10-05 09:00:00,1664960400,3773.75,3775.0,3765.0,3767.5,375,1,1886,-35.5,False
WSP,WSP$N,H1,2022-10-05 10:00:00,1664964000,3768.5,3780.0,3759.5,3771.0,489,1,2627,1.0,False
WSP,WSP$N,H1,2022-10-05 11:00:00,1664967600,3770.75,3770.75,3737.5,3741.5,716,1,2866,-0.25,False
WSP,WSP$N,H1,2022-10-05 12:00:00,1664971200,3745.0,3762.0,3743.0,3757.5,297,1,1280,3.5,False
WSP,WSP$N,H1,2022-10-05 13:00:00,1664974800,3755.75,3787.5,3750.25,3780.0,485,1,1838,-1.75,False
WSP,WSP$N,H1,2022-10-05 14:00:00,1664978400,3780.5,3803.0,3779.5,3786.75,534,1,2075,0.5,False
WSP,WSP$N,H1,2022-10-05 15:00:00,1664982000,3786.5,3805.0,3785.25,3803.0,420,1,1430,-0.25,False
WSP,WSP$N,H1,2022-10-05 16:00:00,1664985600,3805.5,3822.5,3791.75,3799.75,925,1,6947,2.5,False
WSP,WSP$N,H1,2022-10-05 17:00:00,1664989200,3799.0,3805.75,3797.75,3802.0,300,1,1434,-0.75,False
WSP,WSP$N,H1,2022-10-06 09:00:00,1665046800,3780.75,3800.5,3772.5,3787.0,472,1,2374,-21.25,False
WSP,WSP$N,H1,2022-10-06 10:00:00,1665050400,3787.5,3813.5,3780.0,3789.5,709,1,2150,0.5,False
WSP,WSP$N,H1,2022-10-06 11:00:00,1665054000,3786.5,3791.0,3760.75,3791.0,863,1,2389,-3.0,False
WSP,WSP$N,H1,2022-10-06 12:00:00,1665057600,3789.25,3795.5,3772.25,3773.25,456,1,1310,-1.75,False
WSP,WSP$N,H1,2022-10-06 13:00:00,1665061200,3772.25,3789.5,3766.25,3780.75,231,1,617,-1.0,False
WSP,WSP$N,H1,2022-10-06 14:00:00,1665064800,3780.25,3785.75,3774.0,3782.75,257,1,1093,-0.5,False
WSP,WSP$N,H1,2022-10-06 15:00:00,1665068400,3778.0,3778.0,3754.5,3760.5,738,1,2019,-4.75,False
WSP,WSP$N,H1,2022-10-06 16:00:00,1665072000,3760.75,3772.25,3754.0,3757.75,530,1,3080,0.25,False
WSP,WSP$N,H1,2022-10-06 17:00:00,1665075600,3757.75,3763.5,3751.0,3751.0,193,1,1239,0.0,False
WSP,WSP$N,H1,2022-10-07 09:00:00,1665133200,3758.0,3769.5,3702.75,3717.0,1287,1,5801,7.0,False
WSP,WSP$N,H1,2022-10-07 10:00:00,1665136800,3715.75,3724.0,3679.5,3681.5,1090,1,3759,-1.25,False
WSP,WSP$N,H1,2022-10-07 11:00:00,1665140400,3679.75,3696.5,3673.5,3689.5,2065,1,4507,-1.75,False
WSP,WSP$N,H1,2022-10-07 12:00:00,1665144000,3689.25,3695.75,3674.25,3678.25,1806,1,2634,-0.25,False
WSP,WSP$N,H1,2022-10-07 13:00:00,1665147600,3678.0,3683.25,3660.25,3664.0,973,1,1743,-0.25,False
WSP,WSP$N,H1,2022-10-07 14:00:00,1665151200,3662.0,3668.5,3657.25,3658.0,176,1,1346,-2.0,False
WSP,WSP$N,H1,2022-10-07 15:00:00,1665154800,3658.75,3663.25,3648.75,3653.25,232,1,1572,0.75,False
WSP,WSP$N,H1,2022-10-07 16:00:00,1665158400,3654.75,3660.25,3635.25,3654.25,509,1,2853,1.5,False
WSP,WSP$N,H1,2022-10-07 17:00:00,1665162000,3652.0,3654.5,3648.25,3651.75,157,1,1046,-2.25,False
WSP,WSP$N,H1,2022-10-10 09:00:00,1665392400,3648.0,3667.25,3645.0,3665.5,259,1,696,-3.75,False
WSP,WSP$N,H1,2022-10-10 10:00:00,1665396000,3666.25,3669.0,3640.5,3640.5,432,1,1719,0.75,False
WSP,WSP$N,H1,2022-10-10 11:00:00,1665399600,3640.0,3654.5,3621.75,3627.0,619,1,2697,-0.5,False
WSP,WSP$N,H1,2022-10-10 12:00:00,1665403200,3626.0,3639.25,3618.5,3635.25,181,1,530,-1.0,False
WSP,WSP$N,H1,2022-10-10 13:00:00,1665406800,3632.5,3635.0,3609.0,3609.25,300,1,1036,-2.75,False
WSP,WSP$N,H1,2022-10-10 14:00:00,1665410400,3608.0,3648.0,3603.0,3640.0,540,1,2260,-1.25,False
WSP,WSP$N,H1,2022-10-10 15:00:00,1665414000,3641.0,3641.25,3624.5,3630.25,420,1,1445,1.0,False
WSP,WSP$N,H1,2022-10-10 16:00:00,1665417600,3635.0,3644.25,3625.0,3625.0,415,1,1719,4.75,False
WSP,WSP$N,H1,2022-10-10 17:00:00,1665421200,3627.0,3630.0,3625.75,3629.75,213,1,1771,2.0,False
WSP,WSP$N,H1,2022-10-11 09:00:00,1665478800,3612.5,3629.75,3608.0,3616.25,474,1,1567,-17.25,False
WSP,WSP$N,H1,2022-10-11 10:00:00,1665482400,3615.25,3619.5,3590.25,3591.0,774,1,2419,-1.0,False
WSP,WSP$N,H1,2022-10-11 11:00:00,1665486000,3590.0,3611.75,3582.75,3600.0,737,1,3463,-1.0,False
WSP,WSP$N,H1,2022-10-11 12:00:00,1665489600,3600.5,3640.0,3600.5,3632.0,656,1,2428,0.5,False
WSP,WSP$N,H1,2022-10-11 13:00:00,1665493200,3632.5,3655.0,3620.0,3645.25,667,1,2482,0.5,False
WSP,WSP$N,H1,2022-10-11 14:00:00,1665496800,3647.0,3648.5,3634.0,3644.75,455,1,1756,1.75,False
WSP,WSP$N,H1,2022-10-11 15:00:00,1665500400,3644.75,3645.5,3595.5,3596.75,1022,1,5246,0.0,False
WSP,WSP$N,H1,2022-10-11 16:00:00,1665504000,3596.75,3606.25,3582.0,3600.25,969,1,5416,0.0,False
WSP,WSP$N,H1,2022-10-11 17:00:00,1665507600,3601.5,3609.0,3600.0,3603.0,251,1,1421,1.25,False
WSP,WSP$N,H1,2022-10-13 09:00:00,1665651600,3623.0,3643.75,3510.0,3524.0,1498,1,9818,20.0,False
WSP,WSP$N,H1,2022-10-13 10:00:00,1665655200,3522.75,3548.5,3504.5,3539.75,2530,1,5718,-1.25,False
WSP,WSP$N,H1,2022-10-13 11:00:00,1665658800,3541.25,3569.25,3539.0,3559.0,1184,1,4101,1.5,False
WSP,WSP$N,H1,2022-10-13 12:00:00,1665662400,3558.0,3675.75,3556.25,3650.0,2507,1,8789,-1.0,False
WSP,WSP$N,H1,2022-10-13 13:00:00,1665666000,3655.0,3663.5,3633.25,3654.25,794,1,3083,5.0,False
WSP,WSP$N,H1,2022-10-13 14:00:00,1665669600,3654.25,3689.0,3654.25,3679.75,783,1,2982,0.0,False
WSP,WSP$N,H1,2022-10-13 15:00:00,1665673200,3678.0,3696.0,3664.0,3692.5,880,1,4214,-1.75,False
WSP,WSP$N,H1,2022-10-13 16:00:00,1665676800,3692.25,3699.25,3674.25,3684.25,1209,1,4592,-0.25,False
WSP,WSP$N,H1,2022-10-13 17:00:00,1665680400,3683.75,3689.25,3679.25,3684.5,367,1,1573,-0.5,False
WSP,WSP$N,H1,2022-10-14 09:00:00,1665738000,3676.75,3736.25,3676.75,3725.75,1166,1,5321,-7.75,False
WSP,WSP$N,H1,2022-10-14 10:00:00,1665741600,3725.5,3727.75,3683.25,3690.0,1279,1,4692,-0.25,False
WSP,WSP$N,H1,2022-10-14 11:00:00,1665745200,3687.5,3687.5,3627.0,3644.5,2274,1,7774,-2.5,False
WSP,WSP$N,H1,2022-10-14 12:00:00,1665748800,3644.5,3659.0,3616.75,3620.5,904,1,2941,0.0,False
WSP,WSP$N,H1,2022-10-14 13:00:00,1665752400,3620.25,3634.0,3608.25,3616.5,593,1,1810,-0.25,False
WSP,WSP$N,H1,2022-10-14 14:00:00,1665756000,3620.0,3625.5,3609.0,3625.25,358,1,774,3.5,False
WSP,WSP$N,H1,2022-10-14 15:00:00,1665759600,3620.0,3621.0,3598.75,3608.0,535,1,1478,-5.25,False
WSP,WSP$N,H1,2022-10-14 16:00:00,1665763200,3608.0,3617.25,3593.5,3600.0,888,1,4532,0.0,False
WSP,WSP$N,H1,2022-10-14 17:00:00,1665766800,3601.0,3602.75,3598.5,3601.0,162,1,1378,1.0,False
WSP,WSP$N,H1,2022-10-17 09:00:00,1665997200,3640.0,3652.0,3636.0,3649.5,523,1,2239,39.0,False
WSP,WSP$N,H1,2022-10-17 10:00:00,1666000800,3652.5,3698.0,3652.5,3682.25,997,1,4022,3.0,False
WSP,WSP$N,H1,2022-10-17 11:00:00,1666004400,3684.0,3704.0,3673.5,3676.75,723,1,2799,1.75,False
WSP,WSP$N,H1,2022-10-17 12:00:00,1666008000,3680.0,3699.5,3672.0,3693.25,380,1,1143,3.25,False
WSP,WSP$N,H1,2022-10-17 13:00:00,1666011600,3695.0,3701.0,3684.25,3688.0,463,1,1111,1.75,False
WSP,WSP$N,H1,2022-10-17 14:00:00,1666015200,3690.0,3701.25,3684.25,3698.5,192,1,431,2.0,False
WSP,WSP$N,H1,2022-10-17 15:00:00,1666018800,3700.0,3703.75,3687.75,3692.5,231,1,809,1.5,False
WSP,WSP$N,H1,2022-10-17 16:00:00,1666022400,3692.25,3700.25,3686.0,3692.0,723,1,3997,-0.25,False
WSP,WSP$N,H1,2022-10-17 17:00:00,1666026000,3691.25,3703.75,3691.25,3703.0,278,1,1311,-0.75,False
WSP,WSP$N,H1,2022-10-18 09:00:00,1666083600,3757.5,3776.75,3752.0,3775.75,1394,1,4869,54.5,False
WSP,WSP$N,H1,2022-10-18 10:00:00,1666087200,3776.0,3778.0,3748.25,3754.25,1195,1,3740,0.25,False
WSP,WSP$N,H1,2022-10-18 11:00:00,1666090800,3755.75,3767.75,3733.75,3739.0,830,1,3188,1.5,False
WSP,WSP$N,H1,2022-10-18 12:00:00,1666094400,3738.75,3743.5,3699.5,3716.5,928,1,2696,-0.25,False
WSP,WSP$N,H1,2022-10-18 13:00:00,1666098000,3715.5,3737.75,3709.75,3728.5,608,1,1795,-1.0,False
WSP,WSP$N,H1,2022-10-18 14:00:00,1666101600,3730.5,3747.5,3715.75,3744.5,680,1,1897,2.0,False
WSP,WSP$N,H1,2022-10-18 15:00:00,1666105200,3744.0,3746.25,3705.5,3718.75,770,1,2761,-0.5,False
WSP,WSP$N,H1,2022-10-18 16:00:00,1666108800,3718.0,3737.0,3708.0,3735.0,760,1,2423,-0.75,False
WSP,WSP$N,H1,2022-10-18 17:00:00,1666112400,3735.5,3763.25,3727.5,3758.25,584,1,2915,0.5,False
WSP,WSP$N,H1,2022-10-19 09:00:00,1666170000,3722.5,3728.75,3703.25,3712.5,609,1,2242,-35.75,False
WSP,WSP$N,H1,2022-10-19 10:00:00,1666173600,3712.0,3732.75,3702.5,3709.75,657,1,1644,-0.5,False
WSP,WSP$N,H1,2022-10-19 11:00:00,1666177200,3707.25,3741.5,3706.25,3718.5,724,1,2794,-2.5,False
WSP,WSP$N,H1,2022-10-19 12:00:00,1666180800,3719.5,3731.0,3710.5,3722.25,320,1,1106,1.0,False
WSP,WSP$N,H1,2022-10-19 13:00:00,1666184400,3720.0,3720.0,3693.0,3695.75,523,1,1883,-2.25,False
WSP,WSP$N,H1,2022-10-19 14:00:00,1666188000,3695.75,3698.75,3680.0,3693.5,892,1,2024,0.0,False
WSP,WSP$N,H1,2022-10-19 15:00:00,1666191600,3692.0,3708.0,3689.5,3695.0,997,1,2628,-1.5,False
WSP,WSP$N,H1,2022-10-19 16:00:00,1666195200,3695.5,3710.5,3692.25,3710.0,646,1,2035,0.5,False
WSP,WSP$N,H1,2022-10-19 17:00:00,1666198800,3708.25,3723.0,3703.0,3713.0,560,1,1859,-1.75,False
WSP,WSP$N,H1,2022-10-20 09:00:00,1666256400,3715.0,3732.0,3697.25,3697.25,789,1,2518,2.0,False
WSP,WSP$N,H1,2022-10-20 10:00:00,1666260000,3699.75,3720.5,3693.75,3713.5,531,1,1980,2.5,False
WSP,WSP$N,H1,2022-10-20 11:00:00,1666263600,3714.5,3750.0,3713.25,3742.75,896,1,3800,1.0,False
WSP,WSP$N,H1,2022-10-20 12:00:00,1666267200,3742.75,3744.0,3721.5,3725.0,271,1,1508,0.0,False
WSP,WSP$N,H1,2022-10-20 13:00:00,1666270800,3726.0,3726.25,3694.75,3702.0,449,1,2120,1.0,False
WSP,WSP$N,H1,2022-10-20 14:00:00,1666274400,3701.25,3702.75,3676.25,3683.25,587,1,2889,-0.75,False
WSP,WSP$N,H1,2022-10-20 15:00:00,1666278000,3683.0,3684.5,3668.5,3679.25,484,1,2414,-0.25,False
WSP,WSP$N,H1,2022-10-20 16:00:00,1666281600,3679.75,3688.5,3669.0,3676.25,425,1,3479,0.5,False
WSP,WSP$N,H1,2022-10-20 17:00:00,1666285200,3675.75,3684.5,3674.5,3678.25,208,1,707,-0.5,False
WSP,WSP$N,H1,2022-10-21 09:00:00,1666342800,3656.75,3659.0,3643.5,3658.25,599,1,2211,-21.5,False
WSP,WSP$N,H1,2022-10-21 10:00:00,1666346400,3658.5,3714.75,3658.25,3714.5,1975,1,9270,0.25,False
WSP,WSP$N,H1,2022-10-21 11:00:00,1666350000,3715.0,3729.0,3686.5,3690.0,1204,1,5507,0.5,False
WSP,WSP$N,H1,2022-10-21 12:00:00,1666353600,3691.25,3723.0,3658.5,3723.0,720,1,3459,1.25,False
WSP,WSP$N,H1,2022-10-21 13:00:00,1666357200,3723.5,3742.25,3716.0,3736.5,764,1,3592,0.5,False
WSP,WSP$N,H1,2022-10-21 14:00:00,1666360800,3737.75,3749.75,3730.75,3749.5,429,1,2138,1.25,False
WSP,WSP$N,H1,2022-10-21 15:00:00,1666364400,3750.0,3756.5,3743.75,3751.5,446,1,2371,0.5,False
WSP,WSP$N,H1,2022-10-21 16:00:00,1666368000,3752.75,3770.75,3752.25,3766.75,544,1,3129,1.25,False
WSP,WSP$N,H1,2022-10-21 17:00:00,1666371600,3766.75,3777.75,3766.25,3777.75,276,1,1119,0.0,False
WSP,WSP$N,H1,2022-10-24 09:00:00,1666602000,3794.0,3797.5,3779.0,3795.5,907,1,3091,16.25,False
WSP,WSP$N,H1,2022-10-24 10:00:00,1666605600,3795.0,3810.5,3774.75,3800.0,1115,1,3701,-0.5,False
WSP,WSP$N,H1,2022-10-24 11:00:00,1666609200,3798.0,3798.0,3754.0,3790.0,1236,1,3567,-2.0,False
WSP,WSP$N,H1,2022-10-24 12:00:00,1666612800,3789.5,3805.0,3777.25,3804.0,508,1,1922,-0.5,False
WSP,WSP$N,H1,2022-10-24 13:00:00,1666616400,3803.25,3810.0,3798.0,3800.25,217,1,953,-0.75,False
WSP,WSP$N,H1,2022-10-24 14:00:00,1666620000,3799.0,3801.5,3790.0,3794.25,299,1,1130,-1.25,False
WSP,WSP$N,H1,2022-10-24 15:00:00,1666623600,3795.0,3818.5,3795.0,3817.5,398,1,1718,0.75,False
WSP,WSP$N,H1,2022-10-24 16:00:00,1666627200,3818.0,3825.0,3805.75,3811.0,847,1,3796,0.5,False
WSP,WSP$N,H1,2022-10-24 17:00:00,1666630800,3812.0,3812.75,3805.75,3806.75,282,1,1700,1.0,False
WSP,WSP$N,H1,2022-10-25 09:00:00,1666688400,3798.0,3801.75,3793.0,3801.0,400,1,1118,-8.75,False
WSP,WSP$N,H1,2022-10-25 10:00:00,1666692000,3801.5,3849.25,3801.5,3845.5,1414,1,5997,0.5,False
WSP,WSP$N,H1,2022-10-25 11:00:00,1666695600,3847.75,3853.0,3835.75,3845.25,881,1,4715,2.25,False
WSP,WSP$N,H1,2022-10-25 12:00:00,1666699200,3845.75,3862.5,3844.0,3858.0,707,1,2646,0.5,False
WSP,WSP$N,H1,2022-10-25 13:00:00,1666702800,3858.25,3865.0,3853.0,3853.0,422,1,1148,0.25,False
WSP,WSP$N,H1,2022-10-25 14:00:00,1666706400,3854.75,3859.0,3846.25,3853.0,401,1,1221,1.75,False
WSP,WSP$N,H1,2022-10-25 15:00:00,1666710000,3852.5,3868.0,3852.5,3860.0,366,1,1494,-0.5,False
WSP,WSP$N,H1,2022-10-25 16:00:00,1666713600,3860.75,3877.0,3859.75,3872.5,433,1,1669,0.75,False
WSP,WSP$N,H1,2022-10-25 17:00:00,1666717200,3871.75,3872.5,3846.0,3855.0,681,1,3098,-0.75,False
WSP,WSP$N,H1,2022-10-26 09:00:00,1666774800,3842.0,3848.5,3832.75,3838.5,345,1,1658,-13.0,False
WSP,WSP$N,H1,2022-10-26 10:00:00,1666778400,3838.0,3854.25,3836.25,3841.0,678,1,3364,-0.5,False
WSP,WSP$N,H1,2022-10-26 11:00:00,1666782000,3841.25,3882.75,3841.25,3873.25,974,1,4046,0.25,False
WSP,WSP$N,H1,2022-10-26 12:00:00,1666785600,3874.5,3899.0,3874.5,3890.5,504,1,2640,1.25,False
WSP,WSP$N,H1,2022-10-26 13:00:00,1666789200,3892.0,3895.0,3864.0,3865.75,342,1,1500,1.5,False
WSP,WSP$N,H1,2022-10-26 14:00:00,1666792800,3865.5,3867.25,3850.0,3859.5,492,1,2098,-0.25,False
WSP,WSP$N,H1,2022-10-26 15:00:00,1666796400,3860.0,3866.0,3843.0,3847.0,324,1,1422,0.5,False
WSP,WSP$N,H1,2022-10-26 16:00:00,1666800000,3844.75,3853.0,3838.0,3843.5,498,1,3029,-2.25,False
WSP,WSP$N,H1,2022-10-26 17:00:00,1666803600,3843.5,3864.5,3841.25,3864.5,524,1,2020,0.0,False
WSP,WSP$N,H1,2022-10-27 09:00:00,1666861200,3839.0,3862.0,3835.25,3856.75,490,1,1898,-25.5,False
WSP,WSP$N,H1,2022-10-27 10:00:00,1666864800,3857.5,3865.5,3827.75,3835.0,618,1,2745,0.75,False
WSP,WSP$N,H1,2022-10-27 11:00:00,1666868400,3833.25,3872.5,3831.0,3844.0,658,1,2926,-1.75,False
WSP,WSP$N,H1,2022-10-27 12:00:00,1666872000,3842.75,3856.0,3832.0,3836.0,395,1,1654,-1.25,False
WSP,WSP$N,H1,2022-10-27 13:00:00,1666875600,3834.0,3847.0,3824.25,3838.25,324,1,1291,-2.0,False
WSP,WSP$N,H1,2022-10-27 14:00:00,1666879200,3837.5,3850.0,3830.0,3830.0,318,1,1308,-0.75,False
